Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4OTw5splgMdlYklwHMHxLK,"Long Cool Woman (In a Black Dress) - 1999 Remaster","Distant Light (Expanded Edition)","The Hollies",1971-10-01,199200,22,yjwstn,2025-02-03T18:20:47Z,"","BMG Rights Management (US) LLC",0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,4
7w8nryFVgPW4voepzRO3wW,"Callin' Baton Rouge","Strummin' On Garth","Brooks Jefferson",2015-03-13,157106,54,yjwstn,2025-02-03T18:20:47Z,"country","Brooks Jefferson",0.458,0.935,2,-1.989,1,0.0595,0.447,0.000356,0.232,0.667,107.207,4
0IIdoxwlGBHhNZQkbYF3yD,"Body Gold","Oh Wonder","Oh Wonder",2015-09-04,184524,45,yjwstn,2025-02-03T18:20:47Z,"","Oh Wonder",0.717,0.49,11,-7.584,0,0.091,0.583,0.00000254,0.323,0.169,135.02,4
3bE5slaVEfaDreqARl6k4M,"Yellow Ledbetter","Jeremy","Pearl Jam",1991,303586,68,yjwstn,2025-02-03T18:20:47Z,"grunge,rock,post-grunge","Epic",0.504,0.354,4,-11.3,1,0.0339,0.29,0.00000471,0.157,0.292,140.87,4
0rOTMSSa6yscfOrGnzfheM,"99 Red Balloons","Stomping Ground","Goldfinger",2000-03-28,229173,61,yjwstn,2025-02-03T18:20:47Z,"ska punk,ska,skate punk,punk,pop punk","Jive",0.285,0.843,4,-7.318,1,0.129,0.00103,0.00037,0.327,0.282,97.051,4
5JKQMoGmXwDHCodn5pFVHB,"Pink Houses","Uh-HUH!","John Mellencamp",1983,283666,59,yjwstn,2025-02-03T18:20:47Z,"rock clásico","John Mellencamp 2023 (Island)",0.635,0.795,7,-5.313,1,0.0269,0.0514,0.0000031,0.0751,0.628,115.23,4
6sbohyScCvWTRUMTFjFEtC,"Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini","Silly Car Songs","Treehouse Kids",2006-01-01,235133,1,yjwstn,2025-02-03T18:20:47Z,"","Green Hill Productions",0.802,0.665,11,-5.679,1,0.0726,0.155,0.00000187,0.0532,0.689,124.008,4
30FURVTCpbKyykjSEQzGkH,"Back To Black","Back To Black","Amy Winehouse",2006-10-27,240440,71,yjwstn,2025-02-03T18:20:47Z,"","Universal-Island Records Ltd.",0.49,0.725,10,-3.304,1,0.0392,0.123,0.0000268,0.0983,0.335,123.28,4
0ccCwNzXvr1Yoz91vKz31Z,"Yoshimi Battles the Pink Robots, Pt. 1","Yoshimi Battles the Pink Robots","The Flaming Lips",2002-05-13,287506,53,yjwstn,2025-02-03T18:20:47Z,"pop psicodélico","Warner Records",0.555,0.902,0,-7.918,1,0.0958,0.337,0,0.152,0.62,156.108,4
2Kz0UMkr3ThKzwmZd73rPA,"Pale Blue Eyes - Closet Mix","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,341839,27,yjwstn,2025-02-03T18:20:47Z,"protopunk,art rock","Polydor",0.623,0.0961,5,-16.62,1,0.0307,0.956,0.0000397,0.102,0.26,82.436,4
3yrSvpt2l1xhsV9Em88Pul,"Brown Eyed Girl","Blowin' Your Mind!","Van Morrison",1967-09,183306,78,yjwstn,2025-02-03T18:20:47Z,"","Columbia/Legacy",0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,150.566,4
5h9Iek7Hp9wayRt7fBp7Ab,"Extraordinary Machine","Extraordinary Machine","Fiona Apple",2005-10-04,223613,47,yjwstn,2025-02-03T18:20:47Z,"art pop,chamber pop","Epic/Clean Slate",0.701,0.202,1,-12.48,1,0.0604,0.905,0.000157,0.107,0.478,85.39,4
16qzGrIMWoxerw2gnW0zuv,"Pink Moon","Pink Moon","Nick Drake",1972-02-25,123333,0,yjwstn,2025-02-03T18:20:47Z,"folk,cantautores","Universal-Island Records Ltd.",0.638,0.256,3,-15.68,1,0.0492,0.819,0.0707,0.145,0.438,82.479,4
4fQMGlCawbTkH9yPPZ49kP,"Green Onions","Green Onions","Booker T. & the M.G.'s",1962,176333,68,yjwstn,2025-02-03T18:20:47Z,"","Rhino Atlantic",0.816,0.514,10,-8.741,1,0.0339,0.767,0.949,0.0899,0.912,136.837,4
3zxklD2EGecZre9MjEEvIU,"Blue Bayou","Simple Dreams","Linda Ronstadt",1977,239399,61,yjwstn,2025-02-03T18:20:47Z,"country rock,mariachi","Rhino/Elektra",0.732,0.161,11,-12.817,1,0.0306,0.739,0.000379,0.105,0.5,95.21,4
1K1TFdBh7NrDyKiwiJEmsy,"Pretty in Pink","Talk Talk Talk","The Psychedelic Furs",1981,238106,61,yjwstn,2025-02-03T18:20:47Z,"new wave,post-punk","Columbia",0.386,0.916,2,-5.955,1,0.0741,0.105,0.00991,0.325,0.775,135.642,4
0aWMVrwxPNYkKmFthzmpRi,"Blue in Green (feat. John Coltrane & Bill Evans)","Kind Of Blue (Legacy Edition)","Miles Davis,John Coltrane,Bill Evans",1959-08-17,337733,63,yjwstn,2025-02-03T18:20:47Z,"jazz,cool jazz,hard bop,bebop,jazz fusión,jazz blues,free jazz","Columbia/Legacy",0.421,0.0162,2,-25.358,0,0.0388,0.808,0.0024,0.0978,0.154,110.479,4
50xwQXPtfNZFKFeZ0XePWc,"Yellow Submarine - Remastered 2009","Revolver (Remastered)","The Beatles",1966-08-05,158880,55,yjwstn,2025-02-03T18:20:47Z,"rock clásico,rock psicodélico","EMI Catalogue",0.604,0.549,1,-9.873,1,0.0389,0.531,0,0.438,0.696,111.398,4
2e7SEPyhuReSD8n9E1QOEq,"Blu - Acoustic","Blu (Acoustic)","Jon Bellion",2019-06-07,180531,39,yjwstn,2025-02-03T18:20:54Z,"","Capitol Records",0.424,0.296,0,-9.154,1,0.0453,0.761,0.00000449,0.262,0.233,149.954,4
0yFWdhx0rDU4zNddqvfu33,"Red Desert","CALM","5 Seconds of Summer",2020-03-27,229557,0,yjwstn,2025-02-03T18:20:54Z,"","5 Seconds Of Summer/Interscope",0.504,0.83,9,-4.474,1,0.121,0.0205,0.00000249,0.0563,0.449,133.929,4
5kAaMEMUI7UyCFBql2LP2x,"Thin White Lies","CALM","5 Seconds of Summer",2020-03-27,182697,0,yjwstn,2025-02-03T18:20:54Z,"","5 Seconds Of Summer/Interscope",0.557,0.858,9,-3.115,0,0.0357,0.016,0,0.0885,0.608,149.977,4
7rpNuuoMbid56XkDsx2FjE,"Black And White","Heartbreak Weather","Niall Horan",2020-03-13,193089,62,yjwstn,2025-02-03T18:20:54Z,"","Capitol Records",0.443,0.582,2,-6.015,1,0.0482,0.0302,0,0.127,0.233,147.587,4
6V8KMTrbxz5J3qgg6F0IyJ,"Tangerine","Tangerine","Hot Chelle Rae",2020-02-21,178137,0,yjwstn,2025-02-03T18:20:54Z,"","Artbeatz",0.708,0.621,0,-8.132,1,0.0531,0.00817,0,0.299,0.586,101.951,4
1fOkmYW3ZFkkjIdOZSf596,"Pink Matter","channel ORANGE","Frank Ocean,André 3000",2012-07-10,268813,79,yjwstn,2025-02-03T18:20:54Z,"","Red Zone Entertainment / IDJ",0.392,0.233,11,-11.012,0,0.0587,0.951,0.000322,0.106,0.494,176.569,3
1VD5BOm2FPFnwmtxDqAwbK,"black on black","portraits","Greyson Chance",2019-03-15,203600,0,yjwstn,2025-02-03T18:20:54Z,"","GCM",0.665,0.661,0,-6.865,1,0.0829,0.475,0,0.163,0.793,95.037,4
45S5WTQEGOB1VHr1Q4FuPl,"Golden","Fine Line","Harry Styles",2019-12-13,208906,72,yjwstn,2025-02-03T18:20:54Z,"","Columbia",0.448,0.838,4,-5.257,0,0.0557,0.21,0.000131,0.131,0.254,139.863,4
4FUDWkguOUVpLRAVn5C20z,"Blu","Glory Sound Prep","Jon Bellion",2018-11-09,183344,52,yjwstn,2025-02-03T18:20:54Z,"","Capitol Records",0.384,0.465,0,-8.554,1,0.0341,0.29,0.0000222,0.359,0.636,131.604,4
1Y59TyltHoDl4YK2R3nCRm,"Black & Blue","Black & Blue","Nina Nesbitt",2019-09-13,191257,0,yjwstn,2025-02-03T18:20:54Z,"","Cooking Vinyl UK",0.673,0.679,9,-7.529,0,0.0341,0.61,0.00086,0.112,0.587,141.986,4
5BHWQ78pw9yIjIWa6p1z6G,"Pretty Brown Eyes","Surfers Paradise","Cody Simpson",2013-07-12,168200,5,yjwstn,2025-02-03T18:20:54Z,"","Atlantic Records",0.653,0.737,1,-5.446,1,0.0388,0.0181,0,0.136,0.763,99.033,4
6KBYefIoo7KydImq1uUQlL,"Bodak Yellow","Invasion of Privacy","Cardi B",2018-04-06,223712,69,yjwstn,2025-02-03T18:20:54Z,"","Atlantic/KSR",0.926,0.703,11,-6.337,0,0.103,0.0659,0,0.231,0.485,125.022,4
0drzFQLhf9nv8dnxy9XoSg,"Greenlight","5 Seconds Of Summer (B-Sides And Rarities)","5 Seconds of Summer",2014-06-27,165934,46,yjwstn,2025-02-03T18:20:54Z,"","Capitol",0.469,0.868,2,-4.533,1,0.0352,0.0000427,0,0.269,0.603,144.894,4
0gbBzIqrECJOEPvQJIBFs5,"Green Light","Melodrama","Lorde",2017-06-16,234652,0,yjwstn,2025-02-03T18:20:54Z,"","Universal Music Group",0.616,0.714,9,-7.792,1,0.0982,0.0162,0.0000123,0.0817,0.24,128.924,4
6U0D8PIh75fnX6T6TWJLxl,"Jet Black Heart","Sounds Good Feels Good (Deluxe)","5 Seconds of Summer",2015-10-23,221715,55,yjwstn,2025-02-03T18:20:54Z,"","Capitol",0.506,0.85,11,-4.273,0,0.033,0.000163,0,0.0812,0.545,153.96,4
7xAdO0zdl7lGf0ecg4IGhQ,"Fire N Gold","Not An Apology","Bea Miller",2015-01-01,211573,48,yjwstn,2025-02-03T18:20:54Z,"","Hollywood Records",0.539,0.869,6,-5.341,1,0.0471,0.00463,0,0.324,0.362,143.987,4
7d0R90VzB45UWf3Aey0X22,"Jet Pack Blues","American Beauty/American Psycho","Fall Out Boy",2015-01-16,179266,52,yjwstn,2025-02-03T18:20:54Z,"emo,pop punk","Island Records",0.548,0.889,4,-4.52,0,0.128,0.00784,0.00866,0.341,0.365,156.041,4
5XJJdNPkwmbUwE79gv0NxK,"Gold Digger","Late Registration","Kanye West,Jamie Foxx",2005-01-01,207626,1,yjwstn,2025-02-03T18:20:54Z,"rap","Universal Music Group",0.646,0.696,1,-5.572,0,0.342,0.0192,0,0.0762,0.625,92.88,4
0O6VeBiFCwHrpVURJSsGsU,"Little White Lies","Midnight Memories (Deluxe)","One Direction",2013-11-25,197920,57,yjwstn,2025-02-03T18:20:54Z,"","Syco Music",0.591,0.899,0,-3.768,1,0.0536,0.00726,0,0.393,0.446,139.547,4
5y2TuOFgwlpztHlqENHQOE,"golden thing","golden thing","Cody Simpson",2019-10-18,219300,50,yjwstn,2025-02-03T18:20:54Z,"","Coast House",0.375,0.282,4,-11.761,1,0.0409,0.897,0.00168,0.0952,0.295,77.656,4
5bdPZNRLtytNqjUmSr4S0P,"Good as Gold","Good as Gold","Greyson Chance",2018-06-08,205746,0,yjwstn,2025-02-03T18:20:54Z,"","Lowly",0.473,0.587,2,-6.155,1,0.0383,0.301,0,0.104,0.246,169.935,4
09BGF1QaJR7wuM8iEhlsnz,"white roses","portraits","Greyson Chance",2019-03-15,236600,0,yjwstn,2025-02-03T18:20:54Z,"","GCM",0.41,0.59,5,-7.449,1,0.065,0.29,0,0.112,0.179,126.638,4
07uEklDEWdHRptwWW49DVu,"white roses - acoustic","white roses (acoustic)","Greyson Chance",2019-08-22,220740,0,yjwstn,2025-02-03T18:20:54Z,"","GCM",0.609,0.291,5,-10.344,1,0.0375,0.732,0,0.146,0.387,121.814,4
1Z2oHHTbSrYMoY9mBkRRwK,"Black Jeep","Gossip Columns","Marc E. Bassy",2017-10-13,141493,28,yjwstn,2025-02-03T18:20:54Z,"","Republic Records/Gee Roberson",0.691,0.633,11,-7.191,0,0.117,0.0831,0.00000153,0.112,0.353,82.009,4
5A6OHHy73AR5tLxgTc98zz,"Black and Yellow","Rolling Papers","Wiz Khalifa",2011-03-29,217666,72,yjwstn,2025-02-03T18:20:54Z,"rap","Rostrum/Atlantic",0.684,0.834,2,-4.524,0,0.0675,0.0646,0,0.271,0.538,164.02,4
3WtCu35qpzGCLIGa8pczdu,"Colors - Audien Remix","Complementary Colors","Halsey,Audien",2016-04-22,270222,50,yjwstn,2025-02-03T18:20:54Z,"edm,house progresivo","Astralwerks (ASW)",0.649,0.885,1,-2.012,1,0.106,0.0722,0.0000803,0.101,0.719,134.932,4
0u0CceRGiKJM2wjXuHqkY8,"Purple","Lilac, Pt. 1","SAUCITO",2017-02-17,208056,0,yjwstn,2025-02-03T18:20:54Z,"","RedZone Entertainment",0.752,0.645,7,-3.715,0,0.0394,0.0628,0,0.0892,0.603,98.016,4
1TnUURhehaoMWKAqQtirm6,"Colors","BADLANDS","Halsey",2015-08-28,249499,66,yjwstn,2025-02-03T18:20:54Z,"","Astralwerks (ASW)",0.512,0.812,1,-4.809,1,0.0617,0.0534,0,0.092,0.521,100.02,4
5zxwumO0laRosoeOvbVSvc,"Bright Blue Skies","Mitch James - Deluxe Edition","Mitch James",2018-09-14,182906,46,yjwstn,2025-02-03T18:20:54Z,"","Sony Music Entertainment",0.799,0.373,7,-8.999,1,0.0558,0.259,0,0.166,0.534,98.035,4
1VMdwVq0yaTc4DeqSCi7DO,"White","channel ORANGE","Frank Ocean,John Mayer",2012-07-10,76280,61,yjwstn,2025-02-03T18:20:54Z,"cantautores","Red Zone Entertainment / IDJ",0.608,0.0664,1,-18.857,1,0.0596,0.758,0.945,0.0978,0.294,139.232,4
66Vv9Qp0CeKkX3wXQG3JSh,"hearts of gold","Hearts of Gold","MILES,Christian French",2018-10-24,180642,22,yjwstn,2025-02-03T18:20:54Z,"","Christian French / MILES",0.56,0.637,10,-5.081,1,0.0393,0.257,0.00000553,0.125,0.404,140.081,4
3El9RlZOqVYqETowA3V10F,"Orange Juice","Santa Fe","Lostboycrow",2019-04-19,227346,33,yjwstn,2025-02-03T18:20:54Z,"","Real Name Productions, Inc.",0.703,0.689,7,-7.739,1,0.0335,0.149,0.213,0.58,0.625,100.011,4
0NXaTGsGODH6HleRuTqc4s,"Violet Sky","Santa Fe","Lostboycrow",2019-04-19,210973,16,yjwstn,2025-02-03T18:20:54Z,"","Real Name Productions, Inc.",0.556,0.566,1,-7.281,0,0.0431,0.0758,0.0000321,0.125,0.253,90.08,4
1LLIkqUK19oJXHozT5PJ3B,"BLUE","Mind Of Mine (Deluxe Edition)","ZAYN",2016-03-25,224320,46,yjwstn,2025-02-03T18:20:54Z,"","RCA Records Label",0.222,0.184,0,-13.235,1,0.0335,0.925,0.000298,0.1,0.156,184.171,5
2KTsF6TFius01SCYmnIkJG,"True Colors","True Colors","Zedd",2015-05-15,228146,34,yjwstn,2025-02-03T18:20:54Z,"edm","Interscope",0.623,0.739,2,-4.947,0,0.0342,0.376,0.0000195,0.0949,0.44,125.952,4
6G0RXhQJGDnjgUdbQfBZRk,"Green Valley","18 Months","Calvin Harris",2012-10-29,109106,31,yjwstn,2025-02-03T18:20:54Z,"edm","Columbia",0.483,0.494,9,-8.922,0,0.0509,0.439,0.535,0.0756,0.226,160.054,4
3iwbT0xxrBScKVe8A6KqJC,"Blue","Ready For The Weekend","Calvin Harris",2009-08-18,221400,0,yjwstn,2025-02-03T18:20:54Z,"edm","Ultra Records",0.66,0.869,9,-5.466,0,0.0497,0.0282,0.0000164,0.188,0.407,130.004,4
0cHJa7X5qOttqoWBT5jHcC,"Colours","I Created Disco","Calvin Harris",2007-06-15,241813,18,yjwstn,2025-02-03T18:20:54Z,"edm","Columbia",0.785,0.572,1,-6.885,0,0.0436,0.000632,0.0386,0.067,0.966,114.939,4
5wrmiwRiM8v52XuVElTm0k,"Every Color (with Foster The People)","Every Color (with Foster The People)","Louis The Child,Foster The People",2020-03-04,234856,37,yjwstn,2025-02-03T18:20:54Z,"","Louis The Child / Interscope",0.771,0.747,5,-4.858,1,0.059,0.018,0.0024,0.343,0.333,124.985,4
1tdltVUBkiBCW1C3yB4zyD,"Yellow Submarine","Yellow Submarine Songtrack","The Beatles",2014-01-01,159160,58,yjwstn,2025-02-03T18:20:54Z,"rock clásico,rock psicodélico","EMI Catalogue",0.616,0.636,1,-7.055,1,0.0325,0.208,0,0.517,0.654,110.618,4
2yAVzRiEQooPEJ9SYx11L3,"Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio","Europop","Eiffel 65,Gabry Ponte",1999,283747,17,yjwstn,2025-02-03T18:20:54Z,"eurodance,europop,italo dance,slap house","Hits Only",0.822,0.969,7,-11.471,0,0.0582,0.259,0.000153,0.39,0.765,128.007,4
2hwOoMtWPtTSSn6WHV7Vp5,"Blue World","Circles","Mac Miller",2020-01-17,209440,73,yjwstn,2025-02-03T18:20:54Z,"","Warner Records",0.742,0.553,8,-8.98,1,0.419,0.389,0,0.0694,0.508,84.931,4
1gDAWXx0SviMywx5BliYWP,"Purple Teeth","LANY","LANY",2017-06-30,233968,41,yjwstn,2025-02-03T18:20:54Z,"","Polydor Records",0.773,0.764,5,-6.814,0,0.0443,0.0633,0.00115,0.121,0.2,120.052,4
3GaEQmo4RDdK80kszdNZN1,"Blue","Blue","Jome",2018-05-25,187988,13,yjwstn,2025-02-03T18:20:54Z,"","680635 Records DK2",0.601,0.685,4,-7.564,1,0.0273,0.5,0.0167,0.253,0.581,139.987,4
6dg4jncA9hbthBGFVo2djw,"White Lies - EP Version","White Lies","Max Frost",2013-09-17,177834,48,yjwstn,2025-02-03T18:20:54Z,"","Atlantic Records",0.695,0.878,1,-3.429,0,0.0441,0.153,0,0.0764,0.969,162.898,4
3AO00ixxqEBEwpGMb63BQ9,"Daphne Blue - Acoustic","Daphne Blue (Acoustic)","The Band CAMINO",2019-12-13,190144,32,yjwstn,2025-02-03T18:20:54Z,"","Elektra (NEK)",0.609,0.898,9,-5.82,1,0.12,0.0137,0,0.0512,0.577,112.013,4
2FhJvFKyZng57iVQmFayVw,"Daphne Blue","tryhard","The Band CAMINO",2019-08-23,182840,44,yjwstn,2025-02-03T18:20:54Z,"","Elektra (NEK)",0.567,0.925,1,-2.775,0,0.0906,0.00239,0.0054,0.348,0.704,118.006,4
6vrFIzWogs4kLbCSMsjnRC,"orange","orange","CLAY",2018-11-09,212610,0,yjwstn,2025-02-03T18:20:54Z,"","CLAY",0.561,0.583,0,-7.091,1,0.182,0.257,0,0.117,0.314,86.352,4
0XA4ZzZF13M5mPCT1INrfd,"Brown Eyed Lover","Building Balance","Allen Stone",2019-11-08,237964,0,yjwstn,2025-02-03T18:20:54Z,"retro soul","ATO Records",0.624,0.832,1,-4.241,0,0.102,0.299,0,0.13,0.698,80.956,4
1eCTQhsNA31FcwyNcJcf86,"Eyes Blue Like The Atlantic, Pt. 2 (feat. Powfu, Alec Benjamin & Rxseboy)","Eyes Blue Like The Atlantic, Pt. 2 (feat. Powfu, Alec Benjamin & Rxseboy)","Sista Prod,Powfu,Alec Benjamin,Rxseboy,Sarcastic Sounds",2020-08-13,156187,60,yjwstn,2025-02-03T18:20:54Z,"lo-fi","Sista Prod/Atlantic",0.702,0.616,6,-4.903,1,0.326,0.686,0,0.145,0.507,80.482,4
3QA66YGqHvdSthvEAhGmMH,"Rust to Gold","Rust to Gold","Council",2018-02-16,226089,0,yjwstn,2025-02-03T18:20:54Z,"","Five Seven Music",0.673,0.748,9,-6.336,1,0.0309,0.00369,0.0000148,0.051,0.16,106.968,4
1eA6HGJ1qZXEL7NIFKYrXK,"Baby Blue","Baby Blue","Rence",2019-06-18,208000,46,yjwstn,2025-02-03T18:20:54Z,"","Epic",0.518,0.411,7,-8.909,1,0.0335,0.896,0.000716,0.112,0.0782,120.06,4
6EUxzQVdE6H7tPSdVfQY9Y,"Cowboy Blues","High Road","Kesha",2020-01-31,240693,31,yjwstn,2025-02-03T18:20:54Z,"","Kemosabe Records/RCA Records",0.531,0.264,1,-8.234,1,0.0368,0.923,0,0.0964,0.388,129.395,4
2Tuc96S4JToUiQSLW3aMec,"Rainbow","Rainbow","Kesha",2017-08-11,218640,42,yjwstn,2025-02-03T18:20:54Z,"","Kemosabe Records/RCA Records",0.622,0.392,0,-6.269,1,0.028,0.692,0,0.123,0.547,120.096,4
1vsI7imGH77KznhfijGQAd,"Give You Blue","Building Balance","Allen Stone",2019-11-08,227254,0,yjwstn,2025-02-03T18:20:54Z,"retro soul","ATO Records",0.341,0.648,4,-5.467,1,0.045,0.411,0,0.336,0.493,73.696,3
0bHs3ly4Bv5BlzE3KrePfX,"Golden","Beautifully Human: Words and Sounds Vol. 2","Jill Scott",2004-08-31,231560,54,yjwstn,2025-02-03T18:20:54Z,"neo soul,smooth r&b,quiet storm","Hidden Beach Records",0.769,0.558,10,-6.232,0,0.0828,0.275,0.00000106,0.0758,0.593,100.007,4
3sgqeL8dmOt1Pw8TkeyjsR,"The Black and White","My Thoughts On You","The Band CAMINO",2016-04-01,279197,40,yjwstn,2025-02-03T18:20:54Z,"","Elektra (NEK)",0.457,0.572,4,-7.241,1,0.0284,0.178,0.000176,0.102,0.107,133.974,4
70pZIQqQ37SrNCADx0FiPN,"Jet Black (feat. Brandy)","Ventura","Anderson .Paak,Brandy",2019-04-12,208395,53,yjwstn,2025-02-03T18:20:54Z,"r&b","Aftermath",0.819,0.596,7,-7.697,0,0.123,0.0302,0.00000459,0.102,0.473,108.204,4
25jKgfxWqISbOF5qjowYDa,"Mean Mr Mustard - 2019 Mix","Abbey Road (Super Deluxe Edition)","The Beatles",2019-09-27,66466,36,yjwstn,2025-02-03T18:20:54Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.69,0.674,4,-7.983,1,0.0389,0.0267,0.00000639,0.482,0.916,100.497,4
6sgXMz3lsYChhFLr2Zzuio,"Old Brown Shoe - Take 2","Abbey Road (Super Deluxe Edition)","The Beatles",2019-09-27,195826,28,yjwstn,2025-02-03T18:20:54Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.641,0.731,0,-11.706,1,0.0504,0.447,0,0.0371,0.372,142.436,4
2oMVSmJx1l2FVXjVbx5DTc,"Blackbird - 2018 Mix","The Beatles","The Beatles",2018-11-09,138360,44,yjwstn,2025-02-03T18:20:54Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.649,0.123,7,-15.657,1,0.0396,0.825,0.00000314,0.0627,0.358,93.82,4
0wXuerDYiBnERgIpbb3JBR,"Redbone","Awaken, My Love!","Childish Gambino",2016-12-02,326933,5,yjwstn,2025-02-03T18:20:54Z,"","Glassnote Entertainment Group LLC",0.743,0.344,1,-11.174,1,0.118,0.169,0.00879,0.103,0.577,160.15,4
5bAJhDTVCWVScr5Ev4LnB2,"Rhythm & Blues","Signs of Light","The Head And The Heart",2016-09-09,240253,40,yjwstn,2025-02-03T18:20:54Z,"indie folk,folk pop,folk","Warner Records",0.433,0.863,4,-4.452,1,0.0296,0.00148,0.00107,0.351,0.54,82.998,4
57ys8RlPIsDIMnws8CC9y9,"Red Eye","Magazines Or Novels (Deluxe Edition)","Andy Grammer",2015-11-20,216244,0,yjwstn,2025-02-03T18:20:54Z,"","S-Curve Records",0.615,0.798,11,-7.184,1,0.0335,0.0829,0,0.0931,0.665,128.055,4
5pun9qRU3FtgK3J9ub5Eup,"Black And White Movies","Andrew McMahon In The Wilderness (Deluxe Edition)","Andrew McMahon in the Wilderness",2015-01-01,244661,13,yjwstn,2025-02-03T18:20:54Z,"","Concord",0.603,0.835,5,-7.41,0,0.0385,0.00785,0.0000873,0.108,0.619,120.022,4
7xFYOlTj6m05q2CgyxLXST,"Big Blue","Father of the Bride (Deluxe)","Vampire Weekend",2019-05-03,108573,24,yjwstn,2025-02-03T18:20:54Z,"indie,pop barroco","Columbia",0.694,0.307,7,-9.648,1,0.0626,0.818,0.00789,0.1,0.412,150.068,5
1syUUTdDrjijrA3aqLxrBg,"Unbearably White","Father of the Bride (Deluxe)","Vampire Weekend",2019-05-03,280200,26,yjwstn,2025-02-03T18:20:54Z,"indie,pop barroco","Columbia",0.527,0.422,10,-7.081,1,0.0584,0.219,0.0198,0.0608,0.581,188.25,4
3hSoQunmNwmgjt6RIKuUsJ,"Married in a Gold Rush (feat. Danielle Haim)","Father of the Bride (Deluxe)","Vampire Weekend,Danielle Haim",2019-05-03,222373,25,yjwstn,2025-02-03T18:20:54Z,"indie,pop barroco","Columbia",0.733,0.439,9,-8.109,1,0.0942,0.829,0.000204,0.139,0.686,104.887,4
1W2ox3KxfTEQfO5NdOaK7E,"White Sky","Contra","Vampire Weekend",2010-01-12,178666,0,yjwstn,2025-02-03T18:20:54Z,"indie,pop barroco","XL",0.785,0.692,9,-5.647,1,0.0776,0.112,0.00505,0.326,0.944,102.019,3
08IFMDAxF7Se7X8RNyoQWF,"White Flag","Immunity","Clairo",2019-08-02,181253,52,yjwstn,2025-02-03T18:20:54Z,"bedroom pop","FADER Label",0.375,0.473,0,-10.053,1,0.0533,0.644,0.0302,0.119,0.0613,100.25,4
2sbtixigDCbjXBTMRSEECS,"Green Light - Chromeo Remix","Green Light (Chromeo Remix)","Lorde,Chromeo",2017-05-19,247933,46,yjwstn,2025-02-03T18:20:54Z,"nu disco,dance alternativo","Universal Music New Zealand Limited",0.794,0.88,2,-4.734,1,0.037,0.0414,0.00000188,0.0958,0.866,121.009,4
4UuwnKoOKWYYnerZKZMtvD,"Evergreen","Evergreen","Yebba",2017-10-27,192933,52,yjwstn,2025-02-03T18:20:54Z,"","Platoon",0.618,0.321,2,-7.396,1,0.0543,0.456,0.000659,0.052,0.541,72.954,4
0FfZudphGgQTGeEV6AhmOs,"Beige","Goodpain","Yoke Lore",2017-06-16,204208,0,yjwstn,2025-02-03T18:20:54Z,"","Big Indie Records",0.434,0.677,10,-7.535,1,0.119,0.384,0.0684,0.119,0.218,167.927,4
2yUx1yDodVaZ7owq8JomOZ,"Keep It Gold","Keep It Gold","Surfaces",2019-08-23,253714,0,yjwstn,2025-02-03T18:20:54Z,"","Surfaces Music / TenThousand Projects, LLC",0.778,0.695,11,-5.022,1,0.0435,0.115,0.000626,0.796,0.618,105.025,4
68qkDbsvprJRG5xw2R02dy,"Golden G String","Plastic Hearts","Miley Cyrus",2020-11-27,235746,47,yjwstn,2025-02-03T18:20:54Z,"","RCA Records Label",0.537,0.506,11,-6.139,1,0.0334,0.348,0,0.0786,0.112,105.292,3
36tghkPg1AO4HsAzo6YpPp,"House of Gold","Vessel","Twenty One Pilots",2013-01-08,163880,66,yjwstn,2025-02-03T18:20:54Z,"","Fueled By Ramen",0.68,0.693,0,-7.234,1,0.0435,0.445,0,0.208,0.851,114.948,4
2WWvPwXCx4CbydAK9HL5Ne,"Yellow","Yellow","Myles Cameron",2019-02-05,223378,0,yjwstn,2025-02-03T18:20:54Z,"","Myles Cameron",0.49,0.388,7,-10.696,1,0.0388,0.763,0.345,0.153,0.128,147.886,4
524dq3zKwXrP4uPL6VwoWT,"Yellow Lights","Yesterday's Tomorrow Night","Harry Hudson",2018-03-30,171381,49,yjwstn,2025-02-03T18:20:54Z,"","Harry Hudson/Roc Nation",0.444,0.21,3,-10.811,1,0.0516,0.844,0,0.0956,0.306,145.944,1
6BZ6pl5bczDc3cMF1kBaOy,"pink skies","kinda","LANY",2016-06-24,185922,66,yjwstn,2025-02-03T18:20:54Z,"","Polydor Records",0.719,0.631,5,-6.616,1,0.0433,0.266,0.00000769,0.134,0.466,103.968,4
