Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4zjnIFwvoFqpJnxFL2C0K8,"Work That Ass for Daddy","Work That Ass for Daddy","Marc Rebillet",2019-12-15,187588,0,yjwstn,2025-02-03T18:00:37Z,"","Bored Certified",0.643,0.488,10,-11.815,0,0.462,0.16,0,0.123,0.562,147.05,4
20jYtEun4dUdYZ9foaOC48,"My Humps","Monkey Business","Black Eyed Peas",2005-01-01,326960,69,yjwstn,2025-02-03T18:00:37Z,"","Universal Music Group International",0.802,0.682,1,-5.924,0,0.222,0.111,0.0000139,0.109,0.586,123.95,4
4REEbsJ6WV9NoGubnlhnkm,"Bubble Butt","Free The Universe (Extended Version)","Major Lazer,Bruno Mars,Tyga,Mystic",2013-04-16,227813,0,yjwstn,2025-02-03T18:00:37Z,"moombahton,trance psicodélico","Mad Decent",0.765,0.771,7,-6.99,1,0.347,0.0115,0.00237,0.606,0.394,194.072,4
4spyntiScIgcQrQMsqTayp,"Big Booty Bitches - Anaconda Big Butts Twerk Deephouse Radio Mix","Big Booty Bitches","Dirty House Bastards,TSPOON DJ SQUAD,Michael Heldens,Oliver Calfan,Big Daddi,Kurbi",2015-02-05,219434,3,yjwstn,2025-02-03T18:00:37Z,"house latino,future house,hands up","Eargasms",0.659,0.877,8,-5.276,1,0.0498,0.0236,0.0525,0.467,0.653,125.028,4
4gXdMZkBN1neE9nX6yRALa,"Ass Like That","Encore (Deluxe Version)","Eminem",2004-11-12,265480,65,yjwstn,2025-02-03T18:00:37Z,"rap,hip hop","Aftermath",0.646,0.796,2,-6.152,1,0.366,0.409,0,0.107,0.676,83.093,4
5N5fp1lYSORdZbWanACki9,"Bonita Applebum","The Anthology","A Tribe Called Quest",1999-10-26,217240,52,yjwstn,2025-02-03T18:00:37Z,"jazz rap,hip hop de la costa este,hip hop","Jive",,,,,,,,,,,,
5Mmk2ii6laakqfeCT7OnVD,"Thong Song","Unleash The Dragon","Sisqo",1999-11-30,253733,68,yjwstn,2025-02-03T18:00:37Z,"","Def Jam Recordings",0.707,0.888,2,-6.959,1,0.0654,0.12,0.0000964,0.07,0.714,121.543,4
1DV0FlJoxpooAscaj2I6Uu,"Rhythm (Devoted to the Art of Moving Butts)","People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)","A Tribe Called Quest",1990-04-17,242053,35,yjwstn,2025-02-03T18:00:37Z,"jazz rap,hip hop de la costa este,hip hop","Jive/Legacy",0.89,0.686,1,-6.327,1,0.284,0.13,0.00262,0.342,0.619,104.004,4
4BxxmsIwoMnxPpfTbGbtHI,"Buttmachine","The Moon is Disgusting","That 1 Guy",2007-06-26,186320,24,yjwstn,2025-02-03T18:00:37Z,"","Pop-Ten Productions/That 1 Guy",0.865,0.862,10,-5.921,0,0.0875,0.133,0.00666,0.0451,0.827,113.722,4
2MMEoxYQ63aXLqAHt0SUjC,"Das Booty","FUTURESWEAT","Planet Booty",2014-10-07,295920,17,yjwstn,2025-02-03T18:00:37Z,"","Aerobic International",0.649,0.801,0,-3.268,1,0.0749,0.141,0,0.0644,0.68,141.978,4
7Eb192WFzgZ9cB8TRZ5YH9,"Planet Booty","Planet Booty","Planet Booty",2009-03-03,314039,4,yjwstn,2025-02-03T18:00:37Z,"","Planet Booty",0.669,0.797,2,-7.436,1,0.0602,0.219,0.0122,0.102,0.708,75.528,4
5qenhYD4ynkEEHDDwqBiEG,"Shake It - 45","Shake It","The New Mastersounds,Lamar Williams Jr.",2020-03-27,176975,0,yjwstn,2025-02-03T18:00:37Z,"jazz funk,acid jazz,retro soul","Color Red",0.709,0.913,1,-6.941,1,0.0485,0.114,0.436,0.0605,0.916,106.723,4
23eZCmfB1DEAqGjjlnZzGE,"Butts, Butts, Butts","The Bob's Burgers Music Album","Bob's Burgers,John Roberts,Loren Bouchard,Jim Dauterive,Tobias Trost,Chuck Smith,Matt Beville,John Dylan Keith",2017-05-12,27885,2,yjwstn,2025-02-03T18:00:37Z,"","Sub Pop Records",0.756,0.834,2,-5.412,0,0.302,0.181,0,0.219,0.72,103.066,4
7cMs0uXMFCPnq4TbDDeM5v,"Junk in the Trunk (feat. J-Dodd & El Gun Legro)","Naked","Planet Booty,J.Dodd,El Gun Legro",2017-08-29,221000,11,yjwstn,2025-02-03T18:00:37Z,"nerdcore","Planet Booty",0.841,0.606,11,-8.448,0,0.235,0.0328,0.0000211,0.15,0.372,134.959,4
7gzDtNZJGQezh6zmykOyZK,"Touching Butts!","Touching Butts!","Ihascupquake,Weebl",2018-06-22,118153,4,yjwstn,2025-02-03T18:00:37Z,"","iHC Creative",0.614,0.959,7,-6.309,1,0.0835,0.00239,0.322,0.327,0.855,129.978,4
109rxUu6fSOFa9v4sYDeoI,"Thinking of Butts","Adventure Time, Vol. 5 (Original Soundtrack)","Adventure Time",2019-05-01,120066,12,yjwstn,2025-02-03T18:00:37Z,"","Cartoon Network / WaterTower Music",0.716,0.207,2,-14.752,1,0.296,0.73,0.917,0.0728,0.575,162.274,4
2Z68jFkQtW8Z22Qq6YR5Sl,"Ride that Booty","Planet Booty","Planet Booty",2009-03-03,222452,2,yjwstn,2025-02-03T18:00:37Z,"","Planet Booty",0.708,0.684,11,-7.748,0,0.16,0.11,0,0.317,0.608,149.961,4
0CoPoNohPHCjvggWHlxgk5,"Kielbasa","Tenacious D","Tenacious D",2001-09-25,179800,42,yjwstn,2025-02-03T18:00:37Z,"humor","Epic",0.506,0.666,0,-6.769,1,0.07,0.126,0.000257,0.0863,0.595,100.846,4
0SYfm45RWlvrqAnS57fEqI,"Buttsex Goldilocks","Attitude City","Ninja Sex Party",2015-07-17,37935,0,yjwstn,2025-02-03T18:00:37Z,"humor","Ninja Sex Party",0.784,0.56,9,-7.418,1,0.75,0.133,0,0.145,0.799,87.636,5
3Bj6NtO0M3CCRPIqO32vve,"Robo Booty","Slurp and Giggle","Opiuo",2010-07-01,278400,27,yjwstn,2025-02-03T18:00:37Z,"glitch","Addictech Records",0.867,0.746,9,-1.955,1,0.129,0.0248,0.353,0.109,0.763,100.014,4
3sMleqdCDalZ6xsAQe8xuY,"Booty Swing","The Princess, Pt. Two","Parov Stelar",2012-04-20,197506,60,yjwstn,2025-02-03T18:00:37Z,"electro swing,swing,nu jazz","Etage Noir Recordings",0.85,0.669,0,-5.46,1,0.047,0.26,0.274,0.103,0.914,112.966,4
5wkAP79IYMNpsssm78MT36,"Smelly Crack","Planet Booty","Planet Booty",2009-03-03,182866,1,yjwstn,2025-02-03T18:00:37Z,"","Planet Booty",0.761,0.761,2,-5.006,1,0.196,0.073,0.00105,0.0854,0.862,118.064,4
0k6HUzaRHpQ3eEWr1C7Esh,"Ms. New Booty","Ms. New Booty","Bubba Sparxxx,Ying Yang Twins,Mr. Collipark",2005-01-01,252653,59,yjwstn,2025-02-03T18:00:37Z,"country rap,hip hop sureño americano,crunk","Virgin Records",0.64,0.62,1,-5.931,1,0.416,0.016,0,0.0831,0.609,129.37,5
0jrz4ZQKCsC6h2vzqgHiEp,"Get Low","Crunkest Hits","Lil Jon & The East Side Boyz,Ying Yang Twins",2011-03-15,334066,57,yjwstn,2025-02-03T18:00:37Z,"crunk,hip hop sureño americano","The Orchard",0.771,0.621,1,-7.453,1,0.0376,0.0297,0,0.124,0.154,101.007,4
5eqiMMbaeUZ32Q7sS00H35,"Anaconda","The Pinkprint (International Deluxe Explicit)","Nicki Minaj",2014-12-12,260239,65,yjwstn,2025-02-03T18:00:37Z,"","Nicki Minaj/Cash Money",0.964,0.605,9,-6.223,1,0.179,0.0668,0.00000778,0.214,0.646,129.996,4
7g7M96UGiA7OR79H86gV4m,"U and Dat (feat. T. Pain & Kandi Girl)","My Ghetto Report Card","E-40,T-Pain,Kandi Girl",2006-03-14,202720,60,yjwstn,2025-02-03T18:00:37Z,"hyphy,west coast rap,g-funk","Reprise",0.858,0.484,6,-7.448,0,0.277,0.0241,0.0000018,0.123,0.329,99.992,4
0fGh0trRN1xz3s41r7V5ce,"Shake That","Curtain Call: The Hits (Deluxe Edition)","Eminem,Nate Dogg",2005-12-06,274440,71,yjwstn,2025-02-03T18:00:37Z,"rap,hip hop,g-funk,west coast rap,rap gangster","Aftermath",0.963,0.643,1,-5.785,0,0.117,0.0507,0.0000494,0.157,0.534,107.005,4
1JF1W6Wqrjc4fIz7uTAaEE,"Salt Shaker (Feat. Lil Jon & The East Side Boyz)","Legendary Status: Ying Yang Twins Greatest Hits","Ying Yang Twins,Lil Jon & The East Side Boyz",2009-11-03,252440,30,yjwstn,2025-02-03T18:00:37Z,"crunk,hip hop sureño americano","The Orchard",0.883,0.707,11,-6.074,1,0.155,0.05,0,0.0924,0.295,101.945,4
5A4VNPxsRK7yXSi3eE5g6D,"Tush","The Pretty Toney Album","Ghostface Killah,Missy Elliott",2004-04-20,204426,19,yjwstn,2025-02-03T18:00:37Z,"hip hop de la costa este,hardcore hip hop,hip hop","Def Jam Recordings",0.774,0.821,10,-4.211,0,0.287,0.144,0,0.063,0.582,112.132,4
4VqvkuNsqYMzkZz1W8KOJk,"The Bum Bum Song (Lonely Swedish)","The Tom Green Show","Tom Green",2019-05-17,157897,24,yjwstn,2025-02-03T18:00:37Z,"humor","Cobraside",0.731,0.495,0,-9.494,0,0.325,0.622,0.00000151,0.257,0.547,92.083,4
4B4zDmbHdkXZ1wUJv1yKFy,"Wiggle (feat. Snoop Dogg)","Tattoos (Deluxe Edition)","Jason Derulo,Snoop Dogg",2013-09-10,193295,62,yjwstn,2025-02-03T18:00:37Z,"g-funk,west coast rap,rap gangster,hip hop,rap","Beluga Heights/Warner Records",0.697,0.621,9,-6.886,0,0.25,0.0802,0,0.162,0.721,81.946,4
0r2Bul2NuCViraT2zX1l5j,"Get Low","Kings Of Crunk","Lil Jon & The East Side Boyz,Ying Yang Twins",2002-10-29,334066,72,yjwstn,2025-02-03T18:00:37Z,"crunk,hip hop sureño americano","The Orchard",0.521,0.625,1,-7.47,1,0.067,0.0301,0,0.121,0.136,101.019,4
5iDfnRTdV2mrvMK886TLRg,"Honky Tonk Badonkadonk","Songs About Me","Trace Adkins",2005-01-01,241133,61,yjwstn,2025-02-03T18:00:37Z,"country,country acústico","Capitol Nashville",0.643,0.919,2,-3.487,1,0.0551,0.338,0,0.0555,0.823,114.983,4
0IVAlb0cFCH1cQ974iR1TU,"Ms. Fat Booty","Black On Both Sides","Mos Def",1999-10-12,223546,67,yjwstn,2025-02-03T18:00:37Z,"hip hop de la costa este,hip hop","Rawkus Entertainment",0.782,0.589,1,-4.827,1,0.189,0.148,0,0.164,0.869,90.438,4
5zlPQzcAVRaPW1qIIJmh95,"Rock Yo Hips (feat. Lil Scrappy) - Main","Rock Yo Hips (feat. Lil Scrappy)","Crime Mob,Lil Scrappy",2006-08-15,228786,19,yjwstn,2025-02-03T18:00:37Z,"crunk,hip hop sureño americano","Reprise",0.859,0.623,6,-7.089,1,0.113,0.0814,0,0.325,0.78,77.511,4
5J27jwHsL1LYMMz9rOdHuw,"Ass Itch","Life Is Peachy","Korn",1996-10-15,219413,46,yjwstn,2025-02-03T18:00:37Z,"nu metal,metal,rap metal,metal alternativo","Immortal/Epic",0.423,0.95,9,-7.764,1,0.145,0.000298,0.0913,0.162,0.413,130.11,4
7m3JawewCAvxeEZDx1KnB8,"Funky Butt","Can't Get No Grindin'","Muddy Waters",1973-01-01,173200,4,yjwstn,2025-02-03T18:00:37Z,"blues,classic blues,blues rock,jazz blues,soul blues","Geffen",0.614,0.568,0,-13.532,1,0.0565,0.573,0.836,0.311,0.934,124.049,4
7EwQ6JCqzAc2uUGwV9O3cj,"Ass On Your Shoulders (feat. Kokane)","Genesis","Busta Rhymes,Kokane",2001-11-07,282973,18,yjwstn,2025-02-03T18:00:37Z,"hip hop de la costa este,g-funk,west coast rap","J Records/Legacy",0.81,0.692,1,-5.136,1,0.393,0.071,0,0.672,0.751,51.451,4
6EW8ReqlCB2wvm2qhw82I1,"The Master Has A Butt","We Kill Everything (Uncensored)","Gwar",1999,245866,10,yjwstn,2025-02-03T18:00:37Z,"thrash metal,metal,groove metal","Metal Blade Records",0.609,0.488,6,-7.022,1,0.0283,0.0776,0.00632,0.241,0.347,124.013,4
36DyCBroDt1FjKM7zRaEOw,"Booty Man","Super Bad Sounds Of The '70s","Tim Wilson",2003-01-01,191760,34,yjwstn,2025-02-03T18:00:37Z,"humor","Capitol Nashville",0.809,0.638,0,-6.282,1,0.0505,0.532,0.00294,0.0688,0.851,116.477,4
0VQDxBo7OybHvWZ5U19WGQ,"Donk","souljaboytellem.com","Soulja Boy",2007-01-01,192906,18,yjwstn,2025-02-03T18:00:37Z,"","Collipark / Interscope",0.926,0.863,0,-3.391,0,0.269,0.0196,0,0.0484,0.779,92.522,4
0Y1Bi9loZbMijeHcycwH5r,"Dazzey Duks","Dazzey Duks","Duice",1992-03-18,244866,34,yjwstn,2025-02-03T18:00:37Z,"miami bass","Westbound Records",0.881,0.521,1,-11.002,1,0.224,0.000883,0.00000496,0.0585,0.864,132.128,4
4dMfcca0nQNXXj1etzeME4,"Dance (A$$)","Finally Famous (Deluxe)","Big Sean",2011-01-01,197760,35,yjwstn,2025-02-03T18:00:37Z,"","Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",0.769,0.696,2,-6.571,1,0.34,0.0203,0.0359,0.13,0.702,159.889,4
5xuyqQ6bcOtqbMYC0aCNum,"Dunkie Butt","12 Gauge","12 Gauge",1994-05-20,258933,31,yjwstn,2025-02-03T18:00:37Z,"miami bass","Volcano/Legacy",0.863,0.748,7,-7.22,1,0.15,0.0894,0,0.0733,0.585,143.33,4
6EtkH6EfTfNLjUHKDylEym,"Shake Ya Tailfeather (feat. Nelly & Murphy Lee)","Bad Boys II","Diddy,Murphy Lee,Nelly",2005-04-20,293666,0,yjwstn,2025-02-03T18:00:37Z,"hip hop,hip hop de la costa este","Bad Boy Records",0.671,0.782,1,-5.4,1,0.272,0.207,0,0.174,0.905,87.649,4
5y1OahNB1xZWNEWB6zgWzf,"Ass-N-Titties","Greatest Hits Vol. 1","DJ Assault",2011-10-30,194691,35,yjwstn,2025-02-03T18:00:37Z,"miami bass,g-house","Jefferson Ave. LLC",0.708,0.858,9,-7.659,0,0.0727,0.0076,0.00536,0.21,0.798,75.218,4
29O9cSdpmLZKFcTRMlnqo2,"Da Butt","Lost R&B Hits Of The 80s","E.U.",2011-01-01,314133,38,yjwstn,2025-02-03T18:00:37Z,"go-go,new jack swing","Capitol Records",0.663,0.879,10,-13.101,0,0.0563,0.0233,0.000434,0.0594,0.752,97.122,4
53NnWGr1vYCKdudGVPmeRm,"Look at That Ass","Marc Rebillet","Marc Rebillet",2018-04-12,178233,0,yjwstn,2025-02-03T18:00:37Z,"","Bored Certified",0.753,0.234,6,-14.262,0,0.0864,0.0226,0.149,0.0655,0.457,78.591,4
7A7gHOXvDJ12CRfiZ18Uro,"Tight Fittin' Jeans","20th Century Masters: The Millennium Collection: Best Of Conway Twitty","Conway Twitty",1999-01-01,170266,43,yjwstn,2025-02-03T18:00:37Z,"country,country tradicional,honky tonk","MCA Nashville",0.707,0.546,4,-11.398,1,0.0429,0.191,0.0000737,0.145,0.861,102.417,4
73CtBgaMXr6JYu52PfMYhB,"Those Jeans","Rayality","Ray Scott",2012-09-25,223560,39,yjwstn,2025-02-03T18:00:37Z,"country tradicional","deciBel Nashville",0.805,0.819,7,-5.547,1,0.0392,0.542,0.0177,0.0734,0.866,112.032,4
0mBKv9DkYfQHjdMcw2jdyI,"Chunky","24K Magic","Bruno Mars",2016-11-17,186973,69,yjwstn,2025-02-03T18:00:37Z,"","Atlantic Records",0.571,0.539,5,-4.446,0,0.116,0.0208,0,0.125,0.727,202.103,4
5cyBD8a7G8xjOMO1LT52mh,"Shake Your Thang (It's Your Thing)","A Salt With A Deadly Pepa","Salt-N-Pepa",1988-08-02,241573,33,yjwstn,2025-02-03T18:00:37Z,"","Mercury Records",0.861,0.488,6,-16.406,1,0.156,0.209,0,0.0873,0.776,103.005,4
5W2KOkli6eIuQ1lHOgmmwP,"Booty Bounce - Radio Edit","Booty Bounce","Tujamo,Taio Cruz",2015-12-04,195000,13,yjwstn,2025-02-03T18:00:37Z,"","Spinnin' Remixes",0.738,0.983,7,-1.821,0,0.0549,0.0235,0.0000067,0.125,0.693,128.006,4
1EujTZPE2yBYbbwu2vWXvr,"Bubblegum (feat. Tyga)","Tattoos (Deluxe Edition)","Jason Derulo,Tyga",2013-09-10,205971,37,yjwstn,2025-02-03T18:00:37Z,"","Beluga Heights/Warner Records",0.856,0.633,11,-6.429,0,0.34,0.0718,0,0.112,0.77,109.011,4
6CH2ZKwNQblZ9LLxV7I6i4,"Baby's Got Her Blue Jeans On","Fresh Takes","Mel McDaniel",2021-09-17,180933,0,yjwstn,2025-02-03T18:00:37Z,"country","Intersound",0.8,0.55,10,-9.347,1,0.0278,0.332,0.00000727,0.0644,0.888,109.945,4
40HejzT1q3T9tbRgonQ2Qt,"Loose Caboose","He Who Is Without Funk Cast the First Stone","Joe Tex",2013-07-16,401880,3,yjwstn,2025-02-03T18:00:37Z,"northern soul,soul","Stone Music Family, LLC",0.635,0.958,5,-6.31,1,0.21,0.434,0.000538,0.516,0.517,95.01,4
5ojJNnX5ND2gMGojPd3NiO,"In Those Jeans","The Senior","Ginuwine",2003-04-08,243306,59,yjwstn,2025-02-03T18:00:37Z,"r&b","Epic",0.691,0.541,1,-5.873,1,0.0776,0.508,0,0.0753,0.319,127.683,4
1JPXXDx2OHtSRuEq7ru6zf,"Shakin'","The Best Of Eddie Money","Eddie Money",2001-07-16,188200,33,yjwstn,2025-02-03T18:00:37Z,"rock clásico","Columbia/Legacy",0.635,0.893,9,-5.251,1,0.0308,0.0285,0.000884,0.179,0.946,113.454,4
03g6KokSfwKiBuPGb6JJmm,"Big Fat Funky Booty","Turn It Upside Down","Spin Doctors",1994-06-14,254666,17,yjwstn,2025-02-03T18:00:37Z,"","Epic",0.571,0.935,0,-7.296,1,0.0512,0.00768,0.00137,0.26,0.76,104.347,4
6DPWJCEbABuF2ufT35fBcj,"Shake Your Groove Thing","20th Century Masters: The Millennium Collection: The Best Of Peaches & Herb","Peaches & Herb",2002-07-02,331866,35,yjwstn,2025-02-03T18:00:37Z,"disco","Universal Records",0.883,0.667,9,-9.174,1,0.0425,0.0749,0.0293,0.0938,0.949,132.718,4
1yKDl9K9lrbIFSpPBzEQtb,"Shake Your Bon-Bon","Ricky Martin","Ricky Martin",1999,192333,41,yjwstn,2025-02-03T18:00:37Z,"pop latino,latina","C2Records/Columbia",0.638,0.937,0,-4.642,1,0.0444,0.0942,0,0.327,0.762,100.03,4
6LTboXFe6kUcLpesIHQEtG,"Shake Your Moneymaker","Blues Pack - Elmore James - EP","Elmore James",2011-03-01,155211,21,yjwstn,2025-02-03T18:00:37Z,"blues,classic blues,blues rock","X5 Music Group",0.425,0.781,2,-4.124,1,0.0645,0.622,0.000648,0.154,0.862,198.018,4
1UwqOIXVvN2c294H7acz4L,"Big Booty","It Always Will Be","Willie Nelson",2004-01-01,183466,10,yjwstn,2025-02-03T18:00:37Z,"country,country tradicional,honky tonk","Lost Highway Records",0.61,0.82,9,-7.053,1,0.0398,0.115,0.00000141,0.215,0.779,92.077,4
5F4MalpkJMhPDB8iGicaNQ,"I Wanna Rock (Doo Doo Brown)","Gotta Lotta Booty Explicit","Luke",2002,281080,14,yjwstn,2025-02-03T18:00:37Z,"miami bass","LIL JOE RECORDS",0.812,0.859,6,-9.404,0,0.191,0.0288,0.00354,0.334,0.599,138.011,4
03tqyYWC9Um2ZqU0ZN849H,"No Hands (feat. Roscoe Dash & Wale)","Flockaveli","Waka Flocka Flame,Roscoe Dash,Wale",2010-10-01,263773,74,yjwstn,2025-02-03T18:00:37Z,"","Asylum/Warner Records",0.76,0.595,1,-6.366,1,0.0391,0.00544,0,0.241,0.361,131.497,4
4GVD0FIBo08FSAy3tbIY7g,"Pop That","Excuse My French (Deluxe)","French Montana,Rick Ross,Drake,Lil Wayne",2013-01-01,303533,43,yjwstn,2025-02-03T18:00:37Z,"hip hop sureño americano,rap,hip hop","Bad Boy / Interscope",0.734,0.892,2,-1.856,1,0.125,0.0648,0,0.58,0.605,138.031,4
2tzeWgbDZXkVDOU0f4OqOn,"Boogie in Your Butt","Eddie Murphy","Eddie Murphy",1982,250133,22,yjwstn,2025-02-03T18:00:37Z,"humor","Legacy/Columbia",0.875,0.693,4,-11.9,0,0.191,0.257,0.0011,0.0913,0.677,116.508,4
7dsK1olg7Ndrmhw4c6G56y,"Invasion Of The Flat Booty Bitches","Can't Stay Away","Too $hort",1999-07-11,266760,25,yjwstn,2025-02-03T18:00:37Z,"hyphy,west coast rap,g-funk,rap gangster","Jive",0.937,0.413,5,-7.527,1,0.22,0.00767,0,0.0922,0.398,94.747,4
5OScm0pZLN3W8bP0xT8nUn,"Judy's Booty","Living Enormous","Heart to Heart Band",2022-12-24,219455,0,yjwstn,2025-02-03T18:00:37Z,"","Bmm.",0.709,0.943,1,-11.179,1,0.065,0.0586,0.0374,0.106,0.623,135.093,4
58wwlumGBsSMPYW1vCEVhF,"Booty Clap","Psychoanalysis: What Is It?!","Prince Paul",1996-06-25,237960,5,yjwstn,2025-02-03T18:00:37Z,"hip hop de la costa este,trip hop","Tommy Boy Music, LLC",0.87,0.629,4,-8.693,1,0.23,0.00391,0.00000188,0.375,0.493,126.532,4
1EteoJJDhBUSh9CPNDq4TK,"Work It","Hip-Hop Won't Stop","Missy Elliott",2022-10-28,292933,4,yjwstn,2025-02-03T18:00:37Z,"hip hop","Warner Music Group - X5 Music Group",0.859,0.614,1,-5.985,1,0.284,0.0641,0,0.647,0.634,101.877,4
2AGVPERuDxq13QK9wtLHuZ,"Pop That Booty (feat. Jermaine JD Dupri)","Marques Houston","Marques Houston",2003-10-21,246266,22,yjwstn,2025-02-03T18:00:37Z,"r&b","Elektra Records",0.839,0.625,9,-5.699,1,0.15,0.0752,0,0.26,0.731,95.511,4
7DBFxEnUbVn533sURMZMwt,"Culo","Original Hits","Pitbull,Lil Jon",2012-05-29,219080,45,yjwstn,2025-02-03T18:00:37Z,"crunk","The Orchard",0.858,0.656,6,-4.96,0,0.358,0.114,0,0.141,0.969,59.972,4
1WtTLtofvcjQM3sXSMkDdX,"How Low","Battle Of The Sexes (Deluxe)","Ludacris",2010-01-01,201586,60,yjwstn,2025-02-03T18:00:37Z,"hip hop sureño americano","Disturbing Tha Peace Recordings, Inc.",0.785,0.498,1,-6.977,1,0.0533,0.00248,0.00000123,0.224,0.418,143.96,4
26UsAdpK6jftT4YyKH5CYP,"Darned If I Don't (Danged If I Do)","Certified Hits","Shenandoah",2002-01-01,148840,11,yjwstn,2025-02-03T18:00:37Z,"country,country tradicional","Capitol Nashville",0.622,0.847,8,-7.082,1,0.0351,0.0941,0,0.102,0.949,148.515,4
5HbxzTwEq3hCDEeOr8U5nm,"Booty In the Air","Relax","Das Racist,Heems",2011-09-13,226093,9,yjwstn,2025-02-03T18:00:37Z,"hip hop experimental","Greedhead Music",0.602,0.738,5,-5.877,0,0.0335,0.000453,0.000235,0.183,0.302,119.869,4
5jE48hhRu8E6zBDPRSkEq7,"All About That Bass","Title (Deluxe)","Meghan Trainor",2015-01-09,187920,71,yjwstn,2025-02-03T18:00:37Z,"","Epic",0.807,0.887,9,-3.726,1,0.0503,0.0573,0.00000287,0.124,0.961,134.052,4
27uj8wY486yzDkm45hue1e,"#Twerkit","#TWERKIT","Busta Rhymes,Nicki Minaj",2013-01-01,231320,46,yjwstn,2025-02-03T18:00:37Z,"hip hop de la costa este","Cash Money",0.67,0.916,6,-4.344,0,0.439,0.159,0.00000439,0.417,0.656,149.405,4
4r1EB5fkgvxEye9Gi0Xkxh,"Dip It Low - Remix","It's About Time (Expanded Edition)","Christina Milian,Fabolous,Matt Ward,Dean Gillard",2004-06-15,218640,26,yjwstn,2025-02-03T18:00:37Z,"música de cámara","Def Jam Recordings",0.748,0.732,9,-4.257,1,0.13,0.0134,0.000129,0.0963,0.533,169.143,4
3YhfOgIyJJA2hBgTsHi9WK,"Light Your Ass On Fire (feat. Pharrell) - Club Mix","The Neptunes Present... Clones","Busta Rhymes,Pharrell Williams",2003-08-19,219680,35,yjwstn,2025-02-03T18:00:37Z,"hip hop de la costa este","Arista",0.799,0.705,6,-11.768,0,0.294,0.0305,0.00000423,0.365,0.705,104.878,4
6M33HiUHLC3R3gfXYNGMAy,"Pull Over","Da Baddest Bitch","Trina",2000-01-01,194293,43,yjwstn,2025-02-03T18:00:37Z,"","Atlantic/Slip N' Slide",0.955,0.768,1,-5.54,0,0.182,0.0134,0,0.308,0.742,125.04,4
0CAfXk7DXMnon4gLudAp7J,"Low (feat. T-Pain)","Mail on Sunday","Flo Rida,T-Pain",2008-03-17,231400,79,yjwstn,2025-02-03T18:00:37Z,"","Poe Boy/Atlantic",0.918,0.609,10,-5.64,0,0.0791,0.0928,0,0.139,0.304,128.008,4
1Ybrwa7iKUp0kbLlcuwMma,"My Ass Is on Fire","Mr. Bungle","Mr. Bungle",1991-08-09,467293,35,yjwstn,2025-02-03T18:00:37Z,"avant-garde,funk rock","Warner Records",0.403,0.745,2,-10.869,1,0.109,0.00422,0.0199,0.371,0.518,96.867,4
4ARdEQIvshVbnOavxzexI9,"Goin' in the Backdoor","Lower The Bar","Steel Panther",2017-03-24,190080,29,yjwstn,2025-02-03T18:00:37Z,"glam metal,glam rock","Steel Panther, Inc",0.458,0.955,3,-3.453,0,0.0551,0.000608,0,0.0872,0.53,147.074,4
4wYq5wugZDzQiMZQYG4wVB,"Whole Lotta Rosie","Let There Be Rock","AC/DC",1977-03-21,333800,63,yjwstn,2025-02-03T18:00:37Z,"rock,hard rock,rock clásico,rock and roll","Columbia",0.292,0.838,9,-4.459,1,0.078,0.0014,0.479,0.0953,0.423,159.176,4
4lzgh4ecOYBsRpj6xLucJu,"Big Booty","Big Booty","Ca$h Out",2012-07-31,175120,34,yjwstn,2025-02-03T18:00:37Z,"","Epic",0.791,0.658,7,-5.587,1,0.267,0.00129,0,0.113,0.795,134.938,3
4Vs8nLCu2AK9ec9QiCd4hJ,"Pop, Lock & Drop It","Highlights from Stomp the Yard","Huey",2011-08-16,260733,14,yjwstn,2025-02-03T18:00:37Z,"crunk","Platinum Collection",0.805,0.809,9,-5.826,1,0.267,0.0104,0,0.0972,0.713,143.969,4
2cuVgSUgnRcgXNx909F3TV,"Wobble Wobble","No Limit Greatest Hits","504 Boyz",2006-01-01,215506,26,yjwstn,2025-02-03T18:00:37Z,"hip hop sureño americano","Priority Records",0.853,0.709,7,-5.607,1,0.283,0.00276,0,0.353,0.315,170.044,4
4jaamHcwpoDXwqqlfMgGww,"Twerk (feat. Project Pat)","Twerk (feat. Project Pat)","Juicy J,Project Pat",2009-10-27,210760,33,yjwstn,2025-02-03T18:00:37Z,"rap de memphis,crunk,hip hop sureño americano,rap gangster","Hypnotize Minds Productions/D-Brady Investments",0.911,0.821,2,-5.424,1,0.0854,0.0662,0,0.0853,0.898,88.013,4
0aWia6YqI2s9r41bXwnqhX,"Booty Me Down","Booty Me Down","Kstylis",2013-04-15,212920,51,yjwstn,2025-02-03T18:00:37Z,"","Epic",0.888,0.468,1,-6.448,1,0.0831,0.0212,0.00000807,0.3,0.272,75.003,4
