"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:1ZqHjApl3pfzwjweTfMi0g","Violet Hill","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:1CEODgTmTwLyabvwd7HBty","Viva La Vida or Death and All His Friends","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2008-05-26","https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e","1","8","222653","https://p.scdn.co/mp3-preview/7aa7da3f8b5c795517e24dcf19fe8386056c16e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBAYE0800269","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:1vXuYPpkLjn1v06E2EsWQY","Crimson & Clover - Single Version","spotify:artist:01hRNr3yF5bYnPq4wZ88iI","Tommy James & The Shondells","spotify:album:0OuQjb89LiXrs0AiWb6zRZ","The Essentials: Tommy James & The Shondells","spotify:artist:01hRNr3yF5bYnPq4wZ88iI","Tommy James & The Shondells","2002-06-04","https://i.scdn.co/image/ab67616d0000b273217e6eb492554e7b0103475d","1","7","208666","https://p.scdn.co/mp3-preview/b2a2ac6b02316f611ca8c7e93653e8669d889afd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USRH10284728","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:4YMQXzscifAREG0a7KNGhB","Black Magic Woman - Single Version","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","spotify:album:1YrdGK2y2Edq2R5gFja2ai","Santana's Greatest Hits","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","1994-07-01","https://i.scdn.co/image/ab67616d0000b273930858249e7abbb9b5317929","1","6","196466","https://p.scdn.co/mp3-preview/0c6f2f23c5b8a2501444271043d57f2a9aca37c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USSM17000643","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:1Q1b8eVkUPGlpSArl8JAVw","Heart of Gold - 2009 Remaster","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","spotify:album:2l3QxNo4QubBNmVKxLeum0","Harvest (2009 Remaster)","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","1972-02-14","https://i.scdn.co/image/ab67616d0000b27340007250b3b5624f2c63d050","1","4","187013","https://p.scdn.co/mp3-preview/8d841e48f1acacf0de36a3d22bd1d06c9a79f9a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USRE10900201","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:3euDGpS2R0NC2Xssqxohva","Scarlet Begonias - 2013 Remaster","spotify:artist:4TMHGUX5WI7OOm53PqSDAT","Grateful Dead","spotify:album:68jAZmtRB51enSAufOJBtJ","From the Mars Hotel","spotify:artist:4TMHGUX5WI7OOm53PqSDAT","Grateful Dead","1974","https://i.scdn.co/image/ab67616d0000b273b6fccabcb9dbfa78a0026482","1","5","259702","https://p.scdn.co/mp3-preview/5b1ca5f58b7f424cf7698e38a6515b705cbc4eb8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USRH11301569","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:3VoR1vvkJqskGQ6RFMSPVN","Colours","spotify:artist:37uLId6Z5ZXCx19vuruvv5","Hot Chip","spotify:album:25wuY7cXE8zjFnJRiU1ehS","The Warning","spotify:artist:37uLId6Z5ZXCx19vuruvv5","Hot Chip","2006-05-22","https://i.scdn.co/image/ab67616d0000b273827991a336e5a5860865921f","1","3","328946","https://p.scdn.co/mp3-preview/839ab956ca4c695e378efcd6b0df59872f508568?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","GBAYE0501639","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:6iX1QW1gGIVNEItnqyvFfH","Blue Sky","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","spotify:album:6D9I7GZsqc3pwDg3DFrtjs","Eat A Peach","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","1972-02-12","https://i.scdn.co/image/ab67616d0000b2734bc9f9e91d7562e4b08493f5","1","8","311703","https://p.scdn.co/mp3-preview/cd1ced8c2bfc9182355f4a75cfc5e9a807944d1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USPR37230034","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:3qT4bUD1MaWpGrTwcvguhb","Black Dog - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:44Ig8dzqOkvkGDzaUof9lK","Led Zeppelin IV (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69","1","1","295386","https://p.scdn.co/mp3-preview/78dd352fdbe8d2a867b72c5a71ac44ef6a462ab4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USAT21300956","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:5wQnmLuC1W7ATsArWACrgW","Welcome to the Black Parade","spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb","My Chemical Romance","spotify:album:0FZK97MXMm5mUQ8mtudjuK","The Black Parade","spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb","My Chemical Romance","2006-10-20","https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1","1","5","311106","https://p.scdn.co/mp3-preview/1434f7350357c1d6a7eb7f5a84dd6d198a252ed1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USRE10602613","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:5L2l7mI8J1USMzhsmdjat9","Red Lights","spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z","Tiësto","spotify:album:4SHlBT6B3kL8bdj6X2xHRp","A Town Called Paradise","spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z","Tiësto","2014-06-13","https://i.scdn.co/image/ab67616d0000b2734ca8d06b996fb365b62d3d9c","1","1","262200","https://p.scdn.co/mp3-preview/36f55dcb05d4a050a5842d03b79eb3c4cc4115f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","CYA111300030","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:3XxBSvDZKH5YvZZjTpn6eR","Red House","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:7rSZXXHHvIhF4yUFdaOCy9","Are You Experienced","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-05-12","https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040","1","17","230360","https://p.scdn.co/mp3-preview/89d1193245276db49d88c866ec02f80c76512b8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USQX90900781","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:28KTisZDzhDBALLSvRf4wv","Orange Blossom Special","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:7gCUZ2MvXoU7bv7N88p0XA","Orange Blossom Special","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","1965-02-15","https://i.scdn.co/image/ab67616d0000b2738bf110c9b3b4f013d6775534","1","1","186080","https://p.scdn.co/mp3-preview/0649a91bd4fb199576184f8edcc1150e1015393c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USSM11201782","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:7cb2SdLm1UMLwdUoWwrZN1","Baby's In Black - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1vANZV20H5B4Fk6yf7Ot9a","Beatles For Sale (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1964-12-04","https://i.scdn.co/image/ab67616d0000b27355612ece447bec5d62c68375","1","3","124520","https://p.scdn.co/mp3-preview/afa423d50f44ca70cf9cc8ebe02d90bb2f59d08a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBAYE0601453","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:5dlfvkyZOuBCFP1KbzRHUx","Orange Moon","spotify:artist:7IfculRW2WXyzNQ8djX8WX","Erykah Badu","spotify:album:3cADvHRdKniF9ELCn1zbGH","Mama's Gun","spotify:artist:7IfculRW2WXyzNQ8djX8WX","Erykah Badu","2000-10-31","https://i.scdn.co/image/ab67616d0000b2730d934cb462fae5a26f829efb","1","10","430000","https://p.scdn.co/mp3-preview/1bcaa653def200619fc5e31f39fa99005a565c4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USMO10001027","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:08NPIspzvBNj88lHalgA4V","White Liar","spotify:artist:66lH4jAE7pqPlOlzUKbwA0","Miranda Lambert","spotify:album:3uczBfJFFSNjSiF8ScC1pA","Revolution","spotify:artist:66lH4jAE7pqPlOlzUKbwA0","Miranda Lambert","2009-09-24","https://i.scdn.co/image/ab67616d0000b273c771f702f64d760b1be4f2be","1","1","287760","https://p.scdn.co/mp3-preview/a73e9e2de59be87afcc666f8c40c862dd366f3f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USG4X0800182","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:4cix9zymmhisLuM56RDcB7","Mellow Yellow","spotify:artist:6vLlQYujOujIrm7zAKzEdG","Donovan","spotify:album:0J1VCLopDIqOyU2nxK0CZ9","Mellow Yellow","spotify:artist:6vLlQYujOujIrm7zAKzEdG","Donovan","1967-03","https://i.scdn.co/image/ab67616d0000b273133c89e032d8478515ed526c","1","1","227226","https://p.scdn.co/mp3-preview/2242f7746be91aca782bff5bcaeca0af94b2e579?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USSM10102687","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:77wAxok6i6GTJIaSwRsaTJ","Many Shades of Black","spotify:artist:4wo1267SJuUfHgasdlfNfc","The Raconteurs","spotify:album:0OBNtBshpjFPStZGJTGNJr","Consolers of the Lonely","spotify:artist:4wo1267SJuUfHgasdlfNfc","The Raconteurs","2008-03-05","https://i.scdn.co/image/ab67616d0000b273596f5c49176f3d485e0de325","1","8","264626","https://p.scdn.co/mp3-preview/f8722d38e62b80896c12ddbf7ff6b7a2ecc39b89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBKS0800214","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:0KWcRXcnGoB0gWSu4mshF8","Electric Blue","spotify:artist:3kjuyTCjPG1WMFCiyc5IuB","Arcade Fire","spotify:album:1DNojVW079FU9YnAMk3Cgr","Everything Now","spotify:artist:3kjuyTCjPG1WMFCiyc5IuB","Arcade Fire","2017-07-28","https://i.scdn.co/image/ab67616d0000b273a36d123f9906888d0af2aed8","1","9","242373","https://p.scdn.co/mp3-preview/658d0f6cac03f3a33aa448f80d1dfc304ac16bd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","GBARL1700819","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:2RlgNHKcydI9sayD2Df2xp","Mr. Blue Sky","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:3usnShwygMXVZB4IV5dwnU","Out of the Blue","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1977","https://i.scdn.co/image/ab67616d0000b2738c4e95986c803791125e8991","1","13","303373","https://p.scdn.co/mp3-preview/2c3de8db9c9e07197796cafd81adc9eae8b3a25a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM17200399","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:78ZqE2tjAxbqEGGlvGnQfT","A Whiter Shade of Pale - Original Single Version","spotify:artist:0GbqW5TJr7n4is453VOY4C","Procol Harum","spotify:album:4fKEheMhcigQBenkttp5CU","Hits'n'Flips","spotify:artist:0GbqW5TJr7n4is453VOY4C","Procol Harum","2019-05-03","https://i.scdn.co/image/ab67616d0000b2739d713ba3dce10df2b943dc6a","1","1","248946","https://p.scdn.co/mp3-preview/0221204227043fdf9406e70b6b38a78c99f82373?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBBWX0701000","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:6L5BZEcZmD6RBJnimzlyKr","Nights In White Satin - Single Version / Mono","spotify:artist:5BcZ22XONcRoLhTbZRuME1","The Moody Blues","spotify:album:3JyYXOBRAuc3XFQxFxrEcM","Days Of Future Passed (Deluxe Version)","spotify:artist:5BcZ22XONcRoLhTbZRuME1","The Moody Blues","1967-11-10","https://i.scdn.co/image/ab67616d0000b273ec351e05f8bcf97e7999ac64","2","16","269106","https://p.scdn.co/mp3-preview/a7d930084e33cc9a1f30142c7030f5fac8989637?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBBBA6760792","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:1yWIsH3TC51gmzvQxZNCQC","Blue","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","spotify:album:1vz94WpXDVYIEGja8cjFNa","Blue","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","1971-06-22","https://i.scdn.co/image/ab67616d0000b273e79dc1438d650f426b5e99a7","1","5","177253","https://p.scdn.co/mp3-preview/b423275105c7fc516f8d98bdf51cefdf856ca899?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USRE17100013","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:7azOuDeJGbxt5mvq3GQHXp","True Blue","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:6fmnT17jc2Sc69q3nza1eD","True Blue","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","1986-06-30","https://i.scdn.co/image/ab67616d0000b273de3094d98b62340d3268c7bc","1","6","257466","https://p.scdn.co/mp3-preview/c7e41131d97ec416c2332f4537ceb6b0fc60bc95?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USWB19903353","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:3zG1YiTu53KCt8W56psgs2","Pink Cadillac - Single B-Side - 1984","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:13pZUSPWE87x40BorpgLx2","Tracks","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1998-11-10","https://i.scdn.co/image/ab67616d0000b273d3c26f3a7d35628340d948f1","3","12","213066","https://p.scdn.co/mp3-preview/ed9748a3dd8613f86eae8426ef5265196b7b30ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USSM18300380","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:5BFWQXNGPYadZxNKxY1UfU","Green Green Grass Of Home","spotify:artist:1T0wRBO0CK0vK8ouUMqEl5","Tom Jones","spotify:album:15QRC2FhT659a5YJIS0Nff","Green, Green Grass Of Home","spotify:artist:1T0wRBO0CK0vK8ouUMqEl5","Tom Jones","1967-03-01","https://i.scdn.co/image/ab67616d0000b2734d61fd562f4d182f6af9af79","1","7","184893","https://p.scdn.co/mp3-preview/88e6971508c7a407e504d027a9edfcd385343be1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","GBF076700190","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:1ZqHjApl3pfzwjweTfMi0g","Violet Hill","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:1CEODgTmTwLyabvwd7HBty","Viva La Vida or Death and All His Friends","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2008-05-26","https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e","1","8","222653","https://p.scdn.co/mp3-preview/7aa7da3f8b5c795517e24dcf19fe8386056c16e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBAYE0800269","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:5WCtoomAl0y1mgVh1Yuj0a","Ultra Violet (Light My Way)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0ta5VdkJcpdVnNrn7g4cZe","Achtung Baby (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53","1","10","330506","https://p.scdn.co/mp3-preview/a8c3386ec7d17d0ef34e5b39e27af7559bfd5546?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBUM71106461","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:0qAMjeQFyd1qD0LDiV8gWp","Black Horse And The Cherry Tree","spotify:artist:5zzrJD2jXrE9dZ1AklRFcL","KT Tunstall","spotify:album:3j70PDKieTWQAwas3bPHRZ","Eye To The Telescope","spotify:artist:5zzrJD2jXrE9dZ1AklRFcL","KT Tunstall","2005-01-01","https://i.scdn.co/image/ab67616d0000b273183730e8038fa632b2c227da","1","4","172373","https://p.scdn.co/mp3-preview/5e920ae2fa82d9a77fd4ad66beff7d97b2b3edde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBGLM0400102","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:5RLzsVW6UNiV2YrOlKwzNN","Blue Moon - 1999 Remastered","spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0","Frank Sinatra","spotify:album:0rnnzYSJbxKoxcp9U5I2zF","Sinatra's Swingin' Session!!! And More (Remastered / Expanded Edition)","spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0","Frank Sinatra","1961","https://i.scdn.co/image/ab67616d0000b273834431f515ee8a5ac5a845b2","1","2","171426","https://p.scdn.co/mp3-preview/8650459632032ba8206f3dba52f749951b307696?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USCA29800168","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:23l1kVpqMVREiwU1YAlcr4","I Guess That's Why They Call It The Blues","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:0OmYuz9hwn1XoqmDaU0yJ7","Too Low For Zero","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1983-05-30","https://i.scdn.co/image/ab67616d0000b273eb11e2abccdca41f39ad3b89","1","5","285333","https://p.scdn.co/mp3-preview/ae3819d5e6cb74c3d8640a51da3893d420d39b4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBALX8300088","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:4GJRaTYfH4kTGcFwyWXT8z","Goldeneye","spotify:artist:1zuJe6b1roixEKMOtyrEak","Tina Turner","spotify:album:2V7b9bUfSN7kfUKmAqdFZD","Wildest Dreams","spotify:artist:1zuJe6b1roixEKMOtyrEak","Tina Turner","1996-04-01","https://i.scdn.co/image/ab67616d0000b2739a99fac1cd0fc6639f47e86a","1","12","288400","https://p.scdn.co/mp3-preview/25243eb8eb07c8ad9e3dfafed72f4187cfbf8930?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","GBAYE9500713","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:4nHV7YyK8KruEtie7JZVpJ","Red Shoes - from the ""Dumplin'"" Original Motion Picture Soundtrack","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","spotify:album:50FL6Vavo5CtZ1S9QQSJeO","Dumplin' Original Motion Picture Soundtrack","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","2018-11-30","https://i.scdn.co/image/ab67616d0000b273502e02deb6d09c3618ec59a6","1","4","178880","https://p.scdn.co/mp3-preview/890ab050389450b13f364a9c01decec0326511e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","US6XF1800111","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:2XYr0EMdY3cTH51df8v0QJ","Devil With A Blue Dress","spotify:artist:7tdO7d7r0vhwov7RIZWH6V","Mitch Ryder","spotify:album:7y1VY0M5VwsUSDWoG4Mntz","Devil With A Blue Dress","spotify:artist:7tdO7d7r0vhwov7RIZWH6V","Mitch Ryder","2007-01-01","https://i.scdn.co/image/ab67616d0000b2731b5caa3081b95d25aa1ffc3a","1","3","215693","https://p.scdn.co/mp3-preview/db3c29de56292424d8204db3fe5b41c265ae3b87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USA560630371","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:61UuPxxYUvacEH6SHIK3sU","Brown Sugar - Remastered 2009","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:29m6DinzdaD0OPqWKGyMdz","Sticky Fingers (Remastered)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1971-04-23","https://i.scdn.co/image/ab67616d0000b273a1d9c9969f2a7ed27e449a3c","1","1","228666","https://p.scdn.co/mp3-preview/e8b678401beb3949b176617a9a0406389b211223?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBUM70909464","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:4QelFzhVgLomeQhvKrwM1S","Blue Velvet","spotify:artist:6bOYtKnpLPQSfMpS2ilotK","Bobby Vinton","spotify:album:4qK4QZUSp8QdoMEm9mrzyA","The Best Of Bobby Vinton","spotify:artist:6bOYtKnpLPQSfMpS2ilotK","Bobby Vinton","2004-06-22","https://i.scdn.co/image/ab67616d0000b2735980cda6de8365d077f34a5e","1","4","168093","https://p.scdn.co/mp3-preview/18db299a0c93c7f61b95893f1f350d14b3d11229?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USSM16301113","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:6fUDNcmsnnUVyOtEnA9xdC","Orange Colored Sky","spotify:artist:7v4imS0moSyGdXyLgVTIV7","Nat King Cole","spotify:album:3NoP1ifIejWkGSDsO9T2xH","The Nat King Cole Story","spotify:artist:7v4imS0moSyGdXyLgVTIV7","Nat King Cole","1961-09-25","https://i.scdn.co/image/ab67616d0000b273deac5adf07affb5fec422701","1","11","153866","https://p.scdn.co/mp3-preview/f8656cfb6f671af7e778c180cbe371241d1045fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USCA29101184","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:5jgFfDIR6FR0gvlA56Nakr","Blackbird - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1klALx0u4AavZNEvC4LrTL","The Beatles (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1968-11-22","https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2","1","11","138386","https://p.scdn.co/mp3-preview/f67978ea311cf631776be6bc403b31204d0cccec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBAYE0601654","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:1QPRmX2e3EZWskuOe5QqxM","Pink Panther Theme","spotify:artist:2EExdpjU4SK3xnJHO5paJf","Henry Mancini","spotify:album:4d1o8H5QwEsE6vdxOlC5e3","The Pink Panther (Original Motion Picture Soundtrack)","spotify:artist:1GjWNGbMtHDQ7CNYf2d7cw","Christophe Beck","2006-01-01","https://i.scdn.co/image/ab67616d0000b273a9f523ed6ecdd49fcec553e5","1","22","161600","","false","20","US3M50672322","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:5uTjEhlLv2YHNna0ojb5Az","Red Alert (Jaxx Radio Mix)","spotify:artist:4YrKBkKSVeqDamzBPWVnSJ","Basement Jaxx","spotify:album:5YBiwZtLNfixvdnZfue2HC","The Singles","spotify:artist:4YrKBkKSVeqDamzBPWVnSJ","Basement Jaxx","2005-03-21","https://i.scdn.co/image/ab67616d0000b273f0bf5b17fb584933eb9646e8","1","1","218026","https://p.scdn.co/mp3-preview/734244a29713724f640eae34514f7e17ca55d4ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBKS9900011","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:4IRHwIZHzlHT1FQpRa5RdE","Goodbye Yellow Brick Road - Remastered 2014","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:5WupqgR68HfuHt3BMJtgun","Goodbye Yellow Brick Road (Remastered)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1973-10-05","https://i.scdn.co/image/ab67616d0000b273f72f1e38e9bd48f18a17ed9b","1","4","192826","https://p.scdn.co/mp3-preview/2bbb66b8e6b0ffc9d5b0d6be802fabf4053c8a33?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBUM71304956","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:5Xak5fmy089t0FYmh3VJiY","Black","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","spotify:album:5B4PYA7wNN4WdEXdIJu58a","Ten","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","1991-08-27","https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864","1","5","342653","https://p.scdn.co/mp3-preview/3dd447917717a7f05e3bad36f897759cce858c08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USSM19100412","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:0I1DJdLt9BKOb7GWmWxCjo","Fields Of Gold","spotify:artist:0Ty63ceoRnnJKVEYP0VQpk","Sting","spotify:album:5kV0KBXfELibs6qQJLmOtg","Ten Summoner's Tales","spotify:artist:0Ty63ceoRnnJKVEYP0VQpk","Sting","1993-03-01","https://i.scdn.co/image/ab67616d0000b273653b110d9560eb1656f4c583","1","3","222120","https://p.scdn.co/mp3-preview/74ce64921c69181e0a83e18467a03dac9decb041?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBAAM9390003","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:2X9fsxb6O6bYEopJYmUbNC","Gold","spotify:artist:2urZrEdsq72kx0UzfYN8Yv","Spandau Ballet","spotify:album:5UUutTu9xlQnG9duYrIIW7","Gold - The Best of Spandau Ballet","spotify:artist:2urZrEdsq72kx0UzfYN8Yv","Spandau Ballet","2000-05-15","https://i.scdn.co/image/ab67616d0000b27357051c7a61d037d4f2ddaeb4","1","1","231480","https://p.scdn.co/mp3-preview/6df6b6b71a6653e62ceb9a2e7aa6b9c3eae2f845?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBAYK8300018","spotify:user:yjwstn","2025-02-03T18:20:47Z"
"spotify:track:4R6oOgh523J4M1I0XYe14f","99 Red Balloons - Club Mix","spotify:artist:6Tz0QRoe083BcOo2YbG9lV","Nena","spotify:album:7aqz20plzZwXVbeed9bkVz","Maxis & Mixes","spotify:artist:6Tz0QRoe083BcOo2YbG9lV","Nena","2004-06-14","https://i.scdn.co/image/ab67616d0000b27356426f82825bdd491188b7f1","1","3","281453","https://p.scdn.co/mp3-preview/45d3f59802b7ce098047ca188d92316b4cc86a9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","DEE868400001","spotify:user:yjwstn","2025-02-03T18:20:47Z"
