Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0lMdefFBuqbZ9NJzZesqVD,"Digital Dope","NUGLIFE 2020","NugLife,The Underachievers",2020-04-20,126206,50,yjwstn,2025-02-03T18:28:40Z,"","High Def Entertainment",0.824,0.591,2,-6.989,1,0.206,0.289,0,0.414,0.245,116.014,4
46LX0sSwIU4GFLcj23ZfMA,"Gospel For A New Century","Heaven To A Tortured Mind","Yves Tumor",2020-04-03,198626,0,yjwstn,2025-02-03T18:28:40Z,"","Warp Records",0.565,0.726,0,-6.715,1,0.0548,0.00181,0.00000306,0.103,0.715,178.078,4
6QrgxKiGjdJ5wOmZvGzWPu,"Latin Grammys","Only For Dolphins","Action Bronson",2020-09-25,169813,46,yjwstn,2025-02-03T18:28:40Z,"hip hop de la costa este","Loma Vista Recordings",0.543,0.803,7,-4.013,1,0.348,0.184,0,0.696,0.738,170.069,4
0lAenyfo765pFS0irWQ0sG,"might bang, might not","Drop 6","Little Simz",2020-05-06,126462,0,yjwstn,2025-02-03T18:28:40Z,"","AGE 101",0.431,0.731,11,-6.188,0,0.0489,0.00709,0,0.35,0.644,176.515,5
36apwMphkcaS63LY3JJMPh,"Rose Rouge","Rose Rouge","Jorja Smith",2020-06-09,357960,48,yjwstn,2025-02-03T18:28:40Z,"","Decca (UMO)",0.663,0.703,3,-12.125,0,0.0562,0.187,0.326,0.319,0.299,117.953,4
77pRtEdMOE9DpVJLjfmrwb,"where’s my lighter","Drop 6","Little Simz,Alewya",2020-05-06,233497,0,yjwstn,2025-02-03T18:28:40Z,"","AGE 101",0.619,0.553,11,-7.237,0,0.0614,0.421,0.00131,0.616,0.277,126.976,4
4RNl5T6r7SOAYT5kcbCrtM,"They Got Sonny","LULU","Conway the Machine,The Alchemist,Cormega",2020-03-30,193253,30,yjwstn,2025-02-03T18:28:40Z,"boom bap,hip hop de la costa este,hip hop alternativo,hip hop experimental,jazz rap","ALC / EMPIRE",0.741,0.523,5,-10.398,1,0.309,0.207,0.000111,0.385,0.351,80.008,4
3tUsqU3zXkdrPZgYaDaJGm,"Tanamo","Otello","OG Keemo",2019-05-24,167500,0,yjwstn,2025-02-03T18:28:40Z,"hip hop alemán","Chimperator Productions",0.637,0.829,1,-6.426,1,0.355,0.116,0.000122,0.109,0.483,80.976,4
3eekarcy7kvN4yt5ZFzltW,"HIGHEST IN THE ROOM","HIGHEST IN THE ROOM","Travis Scott",2019-10-04,175720,84,yjwstn,2025-02-03T18:28:40Z,"rap","Cactus Jack/Epic",0.598,0.427,7,-8.764,0,0.0317,0.0546,0.00000583,0.21,0.0605,76.469,4
6kh17zXl4MM4AzSeJP02hB,"Same Old Story","Ignorance is Bliss","Skepta",2019-05-31,200933,52,yjwstn,2025-02-03T18:28:40Z,"grime","Boy Better Know",0.883,0.706,11,-6.463,1,0.117,0.0909,0,0.158,0.852,135.031,4
36Uc6BhILjfe4VTgweoHZj,"Hydrocodone","Para Mi","Cuco",2019-07-26,152290,54,yjwstn,2025-02-03T18:28:40Z,"bedroom pop","Cuco / Interscope PS",0.761,0.624,7,-5.159,1,0.0258,0.813,0.000395,0.106,0.468,119.946,4
2INhKpUdzh7v0j041gZNsz,"DHL","DHL","Frank Ocean",2019-10-19,268893,60,yjwstn,2025-02-03T18:28:40Z,"","Blonded",0.819,0.458,4,-10.223,0,0.167,0.582,0.173,0.128,0.232,122.981,4
2SasoXZyv82yYgHiVOvxQn,"On God","JESUS IS KING","Kanye West",2019-10-25,136350,59,yjwstn,2025-02-03T18:28:40Z,"rap","Getting Out Our Dreams II / Def Jam Recordings",0.41,0.886,9,-4.413,0,0.155,0.0671,0,0.461,0.393,72.577,4
73Pfkcg54s2y618zPwo7Tz,"I Been the One","Patina","Moka Only",2019-04-26,174500,1,yjwstn,2025-02-03T18:28:40Z,"jazz rap,hip hop underground","URBNET Communications Inc./Fontana North",0.713,0.568,8,-10.305,1,0.0767,0.609,0.000663,0.117,0.297,96.935,4
03eo7njiwkkNVjQSzZqFf7,"Urban Jazz","Swervvvvv.5","IAMDDB",2019-02-22,186266,44,yjwstn,2025-02-03T18:28:40Z,"r&b alternativo","Union IV Recordings",0.551,0.661,10,-10.101,1,0.325,0.272,0.0000336,0.0965,0.147,152.192,4
63kJcTnJu3qis6h5MX2nnB,"Comic Sans (feat. Jack Harlow)","Comic Sans (feat. Jack Harlow)","AUDREY NUNA,Jack Harlow",2019-12-06,152535,32,yjwstn,2025-02-03T18:28:40Z,"r&b alternativo","Arista Records",0.904,0.518,1,-7.87,1,0.0556,0.0622,0.000431,0.218,0.315,126.988,4
57FYmXLG6tuXkBuYDSB74C,"Love Me Not","Ignorance is Bliss","Skepta,Cheb Rabi,B Live",2019-05-31,203760,51,yjwstn,2025-02-03T18:28:40Z,"grime,drum and bass,bassline","Boy Better Know",0.509,0.652,1,-6.417,0,0.337,0.531,0,0.121,0.292,93.413,5
0GEEPePzBTplRekjTt04N0,"Count My Blessings","As If It Were Forever","Anna Wise,Denzel Curry",2019-10-18,185620,0,yjwstn,2025-02-03T18:28:40Z,"r&b alternativo,punk rap","Anna Wise",0.574,0.531,2,-7.912,0,0.473,0.298,0.00000149,0.67,0.658,89.873,4
5JmO2HoKtMXrTE0IEFj4DP,"Aral (feat. Big Pat & BHZ)","Aral (feat. Big Pat & BHZ)","RAPK,Big Pat,BHZ",2019-01-23,242637,34,yjwstn,2025-02-03T18:28:40Z,"hip hop alemán","Columbia/RK",0.749,0.615,2,-5.895,1,0.485,0.192,0,0.106,0.519,181.9,4
1seGm3saXyST058oeZLZWF,"Süpürgesi Yoncadan","Gece","Altin Gün",2019-04-26,329028,39,yjwstn,2025-02-03T18:28:40Z,"anatolian rock,rock psicodélico","Glitterbeat Records",0.523,0.653,2,-11.662,1,0.0522,0.00755,0.249,0.053,0.375,102.022,4
3Rvfj4RiOK4RDYmrYsg0hK,"Pain Away","YBN: The Mixtape","YBN Nahmir,Cordae",2018-09-07,178583,38,yjwstn,2025-02-03T18:28:40Z,"","2018",0.807,0.545,8,-10.689,1,0.367,0.439,0,0.116,0.544,117.208,4
0WMgVB4OEm5JEj08lBtBgf,"Porsches In The Rain","YBN: The Mixtape","YBN Nahmir,Almighty Jay",2018-09-07,180389,56,yjwstn,2025-02-03T18:28:40Z,"","2018",0.727,0.632,1,-8.916,1,0.259,0.135,0,0.182,0.474,83.755,4
5l0FX9Ps4VQpGpNO0TqQep,"Blue (feat. Chelsea Reject)","Anything.","Kota the Friend,Chelsea Reject",2018-02-15,204463,20,yjwstn,2025-02-03T18:28:40Z,"","Flight Boys",0.672,0.719,7,-7.308,0,0.539,0.695,0,0.123,0.382,77.481,4
6Quu3PRWFZNE297wRNgsmn,"Daylight","Anything.","Kota the Friend",2018-02-15,177236,33,yjwstn,2025-02-03T18:28:40Z,"","Flight Boys",0.553,0.491,9,-7.467,1,0.388,0.642,0,0.0733,0.762,79,4
16nInJWX6Qe7QXYkMN3sJr,"EDGAR DAVIDS","FLIGHT07","ayrtn",2018-10-30,105407,36,yjwstn,2025-02-03T18:28:40Z,"","Tripple7",0.807,0.61,7,-9.933,0,0.356,0.677,0.0000454,0.133,0.331,163.993,4
7jGdRPWjDJ9WKe1bsAZBnI,"Got Next","Dream Bwoy","ICYTWAT,Huey Briss",2018-05-25,160000,12,yjwstn,2025-02-03T18:28:40Z,"cloud rap","DREAM BWOY",0.697,0.459,10,-3.575,0,0.353,0.0384,0.000547,0.197,0.312,177.257,4
1CkNm4gprWnFCdiHGoql5C,"Ocean (feat. Jacquees)","Ocean (feat. Jacquees)","TK Kravitz,Jacquees",2018-02-02,219437,35,yjwstn,2025-02-03T18:28:40Z,"r&b","300 Entertainment",0.711,0.264,1,-17.696,0,0.187,0.268,0,0.24,0.341,133.874,4
0b9oOr2ZgvyQu88wzixux9,"This Is America","This Is America","Childish Gambino",2018-05-06,225773,65,yjwstn,2025-02-03T18:28:40Z,"","Wolf+Rothstein/RCA Records",0.854,0.463,5,-6.159,1,0.137,0.117,0,0.354,0.549,120.024,4
6EuE9M1viu9gkdFSafia9o,"I Thought About Killing You","ye","Kanye West",2018-06-01,274186,0,yjwstn,2025-02-03T18:28:40Z,"rap","Getting Out Our Dreams, Inc./Def Jam Recordings",0.742,0.407,2,-6.938,1,0.426,0.822,0,0.0541,0.39,116.064,4
2VYb3Fb5iK5Y8HGZ8oEEkp,"Violent Crimes","ye","Kanye West",2018-06-01,215320,0,yjwstn,2025-02-03T18:28:40Z,"rap","Getting Out Our Dreams, Inc./Def Jam Recordings",0.665,0.417,1,-6.731,0,0.524,0.374,0,0.186,0.04,110.111,4
7N3c9CKUmRqrt3dDvGWBWG,"Gotta Get Up - Interlude","Isolation","Kali Uchis",2018-04-06,113270,54,yjwstn,2025-02-03T18:28:40Z,"","EMI",0.488,0.381,3,-8.095,0,0.0498,0.605,0.0872,0.0776,0.217,140.941,4
5oJAaPRS2EzNIc8EWIbucE,"Miami (feat. BIA)","Isolation","Kali Uchis,BIA",2018-04-06,243864,51,yjwstn,2025-02-03T18:28:40Z,"","EMI",0.624,0.785,11,-5.634,0,0.034,0.00382,0,0.0883,0.656,95.933,4
4ZdR9yJP6E4mVoFuIGRuLx,"Wieso?!","Wieso?!","Kwam.E",2018-02-23,208517,0,yjwstn,2025-02-03T18:28:40Z,"hip hop alemán","Nur! Musik.",0.809,0.676,2,-7.447,1,0.377,0.003,0.000172,0.225,0.12,86.769,4
65Mnqq7nlnL29EnVnOVFDM,"What Am I To Do","What Am I To Do","Mick Jenkins",2018-08-27,175609,0,yjwstn,2025-02-03T18:28:40Z,"jazz rap","Cinematic",0.699,0.73,9,-7.336,1,0.394,0.032,0,0.466,0.858,81.724,4
4j3GWI86JvSaF0BLdmgcfF,"Summertime Magic","Summer Pack","Childish Gambino",2018-07-11,213600,57,yjwstn,2025-02-03T18:28:40Z,"","Wolf+Rothstein/RCA Records",0.76,0.579,0,-7.374,1,0.0567,0.0127,0.00344,0.106,0.129,100.011,4
6tGwDY47NZVeQ5X83HDK6u,"WEIGHT","iridescence","BROCKHAMPTON",2018-09-21,260093,36,yjwstn,2025-02-03T18:28:40Z,"","Question Everything/RCA Records",0.451,0.746,9,-6.78,1,0.187,0.114,0.0000066,0.297,0.273,160.259,4
7KLLCf0h52tD3BQzVlPYgA,"Way Too Far","Way Too Far.","Phony Ppl",2018-09-07,226625,12,yjwstn,2025-02-03T18:28:40Z,"","300 Entertainment",0.519,0.469,7,-7.368,0,0.043,0.734,0.0000117,0.247,0.114,92.868,4
3PJFjoHw7fWT3G0fFBooGg,"Ascend","Ascend","Samsonyte",2018-12-07,257933,25,yjwstn,2025-02-03T18:28:40Z,"","Elevæted Records",0.848,0.425,9,-12.232,0,0.441,0.0393,0.000111,0.108,0.758,112.194,4
5kkxyqYSQrnHpfsmkjKi81,"NEW ORLEANS","iridescence","BROCKHAMPTON",2018-09-21,243280,46,yjwstn,2025-02-03T18:28:40Z,"","Question Everything/RCA Records",0.639,0.815,11,-4.962,0,0.252,0.232,0,0.299,0.4,159.903,4
3YIePf4zgX3G8L33mgRnKr,"All I Need","The Blueprint (Explicit Version)","JAY-Z",2001-09-11,265826,41,yjwstn,2025-02-03T18:28:40Z,"hip hop,hip hop de la costa este,rap","Roc-A-Fella",0.764,0.785,1,-4.096,1,0.369,0.0151,0,0.0493,0.777,95.959,4
4xHQTdD5oItTLv0rTjM5XN,"Song Cry","The Blueprint (Explicit Version)","JAY-Z",2001-09-11,302360,50,yjwstn,2025-02-03T18:28:40Z,"hip hop,hip hop de la costa este,rap","Roc-A-Fella",0.654,0.866,7,-3.318,0,0.151,0.236,0,0.306,0.505,85.488,4
2vfvGlqCB7oertO5VLE0sz,"ATLiens","ATLiens","Outkast",1996-08-27,230693,68,yjwstn,2025-02-03T18:28:40Z,"hip hop sureño americano,hip hop","Arista/LaFace Records",0.918,0.734,11,-2.832,0,0.269,0.0296,0.00000801,0.191,0.608,97.044,4
0O6cYePgIBlMQ0pAFate3q,"Compton","good kid, m.A.A.d city (Deluxe)","Kendrick Lamar,Dr. Dre",2012-10-22,248093,50,yjwstn,2025-02-03T18:28:40Z,"hip hop,west coast rap,g-funk,rap gangster,rap","Aftermath",0.341,0.907,1,-4.425,0,0.419,0.0815,0,0.383,0.224,170.757,4
4QRWA5UqYU1st9aO0UfxOj,"Fade Away","The Incredible True Story","Logic",2015-11-13,287400,50,yjwstn,2025-02-03T18:28:40Z,"","Def Jam Recordings",0.709,0.787,1,-2.377,1,0.235,0.27,0.00114,0.296,0.607,75.986,4
5FX89IUKm9QJT9ymrmyK4k,"Free Lunch","The Sun's Tirade","Isaiah Rashad",2016-09-02,192029,62,yjwstn,2025-02-03T18:28:40Z,"","Top Dawg Entertainment",0.865,0.472,11,-7.359,0,0.237,0.223,0.0000539,0.109,0.843,130.011,4
3UYuDTslR35thjQzaVwRMe,"Get Down","God's Son","Nas",2002-12-13,244253,61,yjwstn,2025-02-03T18:28:40Z,"hip hop de la costa este,hip hop","Columbia",0.835,0.718,1,-6.405,1,0.232,0.0424,0,0.258,0.507,94.387,4
2iW8D4Vdy8lrOEBkYEJOzd,"Guilty Conscience","The Slim Shady LP (Expanded Edition)","Eminem,Dr. Dre",1999-02-23,199333,48,yjwstn,2025-02-03T18:28:40Z,"rap,hip hop,g-funk,rap gangster,west coast rap","Aftermath",0.723,0.786,7,-5.094,1,0.313,0.0521,0,0.318,0.516,90.237,4
41SwdQIX8Hy2u6fuEDgvWr,"10% (feat. Kali Uchis)","BUBBA","KAYTRANADA,Kali Uchis",2019-12-13,186680,64,yjwstn,2025-02-03T18:28:40Z,"","KAYTRANADA/RCA Records",0.794,0.757,6,-6.644,0,0.123,0.0267,0.000306,0.0621,0.615,107.99,4
0JtIWgsblOvJfpoyhGkFuS,"Mockingbird","Encore","Eminem",2004-11-12,250760,51,yjwstn,2025-02-03T18:28:40Z,"rap,hip hop","Aftermath",0.637,0.678,0,-3.798,1,0.266,0.209,0,0.156,0.254,84.039,4
4LLHvfvE21JQFD9ZKVCbd0,"Lost","Mexican Invasion","T-Dre,Delux,Cali Life Style",1998,288156,62,yjwstn,2025-02-03T18:28:40Z,"g-funk,hip hop mexicano","Cirkulo Asesino Entertainment",0.762,0.545,2,-9.221,1,0.145,0.211,0.00000578,0.122,0.039,93.629,4
3jbY9X0XZcdMMGmqI6c8ys,"Lynguistics [Deluxe Edition]","Will Rap for Food [Deluxe Edition]","CunninLynguists",2001-10-30,147133,22,yjwstn,2025-02-03T18:28:40Z,"hip hop underground,hip hop sureño americano,hip hop","APOS Music",0.598,0.774,6,-7.727,0,0.356,0.657,0.0000444,0.575,0.752,92.286,4
3r9ZhWdQvquzrXHrgaXYol,"Nullpunkt","All That Glitter Ain't Soul","Luk&Fil,Anthony Drawn",2012-11-05,222013,18,yjwstn,2025-02-03T18:28:40Z,"hip hop alemán,ritmos de jazz","Sichtexot",0.57,0.605,9,-6.65,0,0.0323,0.47,0,0.0902,0.412,81.989,4
6jCGzZn0gFeRlbqdaJhw6T,"Party and Bullshit - 2008 Remaster","NOTORIOUS Music From and Inspired by the Original Motion Picture","The Notorious B.I.G.",2009-01-13,217000,1,yjwstn,2025-02-03T18:28:40Z,"rap gangster,hip hop de la costa este,hip hop","Bad Boy Records",0.433,0.862,1,-3.89,0,0.412,0.193,0,0.604,0.722,200.817,4
2du3gY4bJg7jTryvzFNbHf,"Y U DON'T LOVE ME? (MISS AMERIKKKA)","ALL-AMERIKKKAN BADA$$","Joey Bada$$",2017-04-07,199079,0,yjwstn,2025-02-03T18:28:40Z,"hip hop,rap","Cinematic Music Group/Pro Era",0.693,0.703,2,-6.36,0,0.0667,0.598,0,0.523,0.224,112.943,4
7zqB2KFbCLdX0UHpaHRBjC,"Vibe","The Water (S)","Mick Jenkins",2014-08-12,274825,40,yjwstn,2025-02-03T18:28:40Z,"jazz rap","Cinematic Music Group",0.544,0.626,2,-9.544,0,0.334,0.311,0,0.106,0.399,79.101,1
7HA3jgB7g6uR800FJZ2E7j,"You Wish","Ignorance is Bliss","Skepta",2019-05-31,166840,44,yjwstn,2025-02-03T18:28:40Z,"grime","Boy Better Know",0.817,0.685,4,-8.1,0,0.27,0.127,0,0.117,0.472,140.054,4
4ocmS1yWJWRcvPR74kXcs7,"Martyrs","The Water (S)","Mick Jenkins",2014-08-12,219338,33,yjwstn,2025-02-03T18:28:40Z,"jazz rap","Cinematic Music Group",0.619,0.607,1,-9.483,1,0.316,0.206,0,0.113,0.202,97.899,4
3iGxtTIbGtUJVMbnHyaPMM,"Trance Dance","Trance Dance","ODIE",2017-08-03,225568,48,yjwstn,2025-02-03T18:28:40Z,"","Unité Recordings",0.623,0.558,0,-8.782,0,0.0457,0.49,0,0.173,0.455,90.505,4
7w19FeOKgzXQlTGIERRgg2,"Paperbond","O.N.I.F.C.","Wiz Khalifa",2012-12-04,208506,39,yjwstn,2025-02-03T18:28:40Z,"rap","Rostrum/Atlantic",0.647,0.696,7,-5.169,0,0.106,0.162,0,0.424,0.265,149.978,4
41j6ub6AD5Ytlkg0JmrL7f,"Bluffin (feat. Berner)","O.N.I.F.C.","Wiz Khalifa,Berner",2012-12-04,332600,29,yjwstn,2025-02-03T18:28:40Z,"rap","Rostrum/Atlantic",0.827,0.713,8,-5.511,1,0.131,0.0155,0,0.717,0.283,130.201,4
6KziiQUOoCmC7Kc7Rv4jar,"Wu-Tang Forever","Nothing Was The Same (Deluxe)","Drake",2013-01-01,217680,0,yjwstn,2025-02-03T18:28:40Z,"rap,hip hop","Aspire Music Group, LLC",0.832,0.427,8,-8.516,0,0.257,0.0474,0,0.101,0.369,99.935,4
1h73Ks1f5oFm4Q9RGJEcDs,"Healer","The Water (S)","Mick Jenkins,Jean Deaux",2014-08-12,255067,0,yjwstn,2025-02-03T18:28:40Z,"jazz rap,r&b alternativo","Cinematic Music Group",0.536,0.406,9,-11.596,1,0.129,0.371,0,0.113,0.0887,119.923,4
3YKAaNsQ9i5oiSPeDw5PxV,"If The Car Beside You Moves Ahead","If The Car Beside You Moves Ahead","James Blake",2018-01-25,262602,30,yjwstn,2025-02-03T18:28:40Z,"","Polydor Records",0.399,0.793,7,-6.26,1,0.11,0.719,0.253,0.11,0.268,87.069,4
5PnwUFbEjJeKlXtKCEs6ET,"Mic Like a Memory [Deluxe Edition] (feat. Kory Calico)","Will Rap for Food [Deluxe Edition]","CunninLynguists,Kory Calico",2001-10-30,276100,0,yjwstn,2025-02-03T18:28:40Z,"hip hop underground,hip hop sureño americano,hip hop","APOS Music",0.486,0.565,1,-8.741,1,0.0711,0.273,0.237,0.128,0.213,92.208,4
2T9Lfn37asJ5Y4z1xJ9jj3,"The Apl Song","Elephunk","Black Eyed Peas",2003-01-01,174906,0,yjwstn,2025-02-03T18:28:40Z,"","A&M",0.85,0.408,4,-5.862,0,0.188,0.703,0.00544,0.537,0.701,89.039,4
6Bqn71zg1dznO7Ck8ykEWc,"Jazz","The Water (S)","Mick Jenkins",2014-08-12,260160,0,yjwstn,2025-02-03T18:28:40Z,"jazz rap","Cinematic Music Group",0.636,0.61,8,-9.665,1,0.119,0.25,0.000121,0.113,0.296,125.227,3
3kxfsdsCpFgN412fpnW85Y,"Redbone","Awaken, My Love!","Childish Gambino",2016-12-02,326933,0,yjwstn,2025-02-03T18:28:40Z,"","Glassnote Entertainment Group LLC",0.745,0.356,1,-10.425,1,0.0941,0.172,0.00943,0.123,0.607,160.033,4
2YB3Gtx3eZxnml5j1uNaS5,"Answers","Nocturne","Alfa Mist,Kaya Thomas-Dyke,Rick David",2015-07-30,216000,27,yjwstn,2025-02-03T18:28:40Z,"nu jazz,jazz rap,jazz,indie jazz,jazz fusión","Sekito",0.365,0.403,11,-12.7,1,0.116,0.133,0.187,0.113,0.624,82.006,4
7quZuZfqxUXf8NwuzSEVBK,"Blowing Smoke","B-Sides and Rarities","Home Brew",2018-07-23,209655,0,yjwstn,2025-02-03T18:28:40Z,"","Years Gone By",0.533,0.735,6,-6.348,0,0.335,0.11,0,0.156,0.492,175.81,4
4P18yYlh3w1YlLXoSDNQvA,"Down for the Third Time","What You Won't Do for Love","Bobby Caldwell",1978-08-19,304813,0,yjwstn,2025-02-03T18:28:40Z,"","Big Deal Records",0.729,0.275,7,-20.686,1,0.0373,0.692,0.452,0.0579,0.635,90.199,4
3COHXcLRK9brRjMolzkD7Y,"Daylight","Labor Days","Aesop Rock",2001-09-18,266106,0,yjwstn,2025-02-03T18:28:40Z,"hip hop underground,hip hop experimental,hip hop alternativo","Block Block Chop",0.564,0.758,11,-6.85,1,0.283,0.0242,0.00109,0.376,0.597,92.674,4
0I6rPjtBatbnqWzqvQhvp4,"Big Dreams","Badkid","Bakar",2018-05-22,153437,1,yjwstn,2025-02-03T18:28:40Z,"","bash*",0.635,0.89,11,-6.182,0,0.0769,0.00491,0,0.0731,0.533,180.045,4
3pihS07XVQEavaS9n7kObt,"Licking An Orchid","Safe In The Hands of Love","Yves Tumor,James K",2018-09-05,278311,0,yjwstn,2025-02-03T18:28:40Z,"","Warp Records",0.67,0.528,8,-9.372,0,0.0323,0.0565,0.00117,0.102,0.628,87.965,4
65Pca73SW2Uu4Twu40TgoM,"My Right Lung","Blue Chips 7000","Action Bronson",2017-08-25,120708,29,yjwstn,2025-02-03T18:28:40Z,"hip hop de la costa este","Vice Records/Atlantic",0.563,0.608,1,-7.736,1,0.0643,0.633,0,0.15,0.303,92.799,1
5OA6V14rCVeSplYvf8T18L,"Polly","Nevermind (Deluxe Edition)","Nirvana",1991-09-26,173853,0,yjwstn,2025-02-03T18:28:40Z,"grunge,rock","Geffen",0.83,0.382,2,-11.231,0,0.0566,0.884,0.301,0.11,0.54,121.12,4
10Nmj3JCNoMeBQ87uw5j8k,"Dani California","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,282160,76,yjwstn,2025-02-03T18:28:40Z,"funk rock,rock alternativo,rock","Warner Records",0.556,0.913,0,-2.36,1,0.0437,0.0193,0.00000859,0.346,0.73,96.184,4
3FpRoDRfpSJzv2oNuJ2zGj,"Under the Sun","Strata","Jesse James Solomon,kadiata",2018-05-24,192285,26,yjwstn,2025-02-03T18:28:40Z,"","Once In A Blue Moon Records",0.81,0.551,4,-8.647,1,0.11,0.0848,0.0000107,0.111,0.765,118.018,4
6EOKwO6WaLal58MSsi6U4W,"Eleanor Rigby","Yellow Submarine Songtrack","The Beatles",2014-01-01,125226,60,yjwstn,2025-02-03T18:28:40Z,"rock clásico,rock psicodélico","EMI Catalogue",0.521,0.301,4,-7.118,0,0.0356,0.836,0,0.398,0.621,137.382,4
5EsUqhgS7tFtJzU3cMraLG,"Les bidons veulent le guidon","Ainsi Soit-Ill","Ill.,Time Bomb Team ( Oxmo; X-Men; Pit Baccardi; Hifi; Lunatic )",2006-11-14,401893,32,yjwstn,2025-02-03T18:28:40Z,"","ILL",0.605,0.669,10,-7.583,0,0.318,0.594,0,0.107,0.884,91.838,4
0IaiJbZebXLqfetAkMEZzU,"Body","Fin","Syd",2017-02-03,262053,41,yjwstn,2025-02-03T18:28:40Z,"r&b alternativo","Columbia",0.88,0.507,1,-7.782,1,0.0921,0.0587,0.474,0.109,0.378,109.977,4
1OxL1FWSEd7QmJoWLRP2NO,"On My Mind (Jorja Smith X Preditah)","On My Mind (Jorja Smith X Preditah)","Jorja Smith,Preditah",2017-08-25,181509,64,yjwstn,2025-02-03T18:28:40Z,"uk garage","FAMM",0.71,0.662,10,-5.947,0,0.175,0.42,0,0.0723,0.755,130.037,4
1zQQg3NyF2nU6yPLvaKxbZ,"The Funk","The Funk","MCNZI",2018-07-13,195840,0,yjwstn,2025-02-03T18:28:40Z,"","Live From Earth",0.792,0.605,11,-10.102,0,0.112,0.644,0.001,0.686,0.84,125.006,4
1oQgynJzpXZun7nL3hkICU,"Lost In Translation","Narkose (Special Version)","Nazar",2012-09-07,202650,0,yjwstn,2025-02-03T18:28:40Z,"hip hop alemán","Wolfpack Entertainment",0.639,0.888,1,-5.26,0,0.392,0.0713,0.00000884,0.0871,0.733,133.953,3
59BhNnVBBXKhUjONX7jlrk,"Nuttööö","BB.U.M.SS.N. (Spezial Edition)","SSIO",2013-09-13,214746,57,yjwstn,2025-02-03T18:28:40Z,"hip hop alemán","Urban",0.801,0.951,7,-3.383,1,0.306,0.0503,0,0.163,0.582,95.06,4
0NG7f1MqKcy8MagY9C41Aj,"Schon wieder Sonntag","BB.U.M.SS.N. (Spezial Edition)","SSIO",2013-09-13,173200,39,yjwstn,2025-02-03T18:28:40Z,"hip hop alemán","Urban",0.798,0.799,10,-5.495,0,0.264,0.0588,0.00242,0.173,0.696,97.039,4
7itbNLBxrU72QYEO8vzJoh,"Verlust","Seele","COMPUTER DATA",2020-07-17,445019,9,yjwstn,2025-02-03T18:28:40Z,"lo-fi house","Lost Palms",0.574,0.485,7,-10.661,1,0.277,0.74,0.857,0.296,0.0848,125.005,4
7zWXlhm8cIODIUqr99DRe6,"Cocola","About You E.P.","Weast",2018-06-19,326960,35,yjwstn,2025-02-03T18:28:40Z,"lo-fi house","Velours Records",0.805,0.513,7,-10.751,1,0.165,0.456,0.921,0.111,0.471,124.019,4
0B7o26io1nWIzd8KfDPKZ9,"The End - Channel Tres Remix;Extended Edit","The End (Channel Tres Remix)","DMA'S,Channel Tres",2018-10-12,290586,0,yjwstn,2025-02-03T18:28:40Z,"hip house","Infectious Music",0.854,0.587,2,-10.056,1,0.0875,0.0106,0.893,0.0726,0.217,121.015,4
6AvtRMA6AzFNYZ3qEMYpch,"Mystery Of Love","Amnesia","Mr. Fingers",1989-01-01,430576,0,yjwstn,2025-02-03T18:28:40Z,"house de chicago,acid house","Alleviated Records",0.767,0.686,7,-10.476,1,0.0461,0.0681,0.91,0.111,0.565,114.07,4
7KeFId3hax7vrteVfTWuP0,"Horizonte","Musica Lunar","Jorge Savoretti,Solimano",2019-08-21,393002,8,yjwstn,2025-02-03T18:28:40Z,"deep house,minimal techno","Musica Lunar",0.796,0.83,6,-10.941,1,0.133,0.00182,0.584,0.0889,0.784,127.019,4
4JZj6alHG7K38AS4FMtNCQ,"Sweat It Out","Sweat It Out","Mija",2019-07-19,262653,18,yjwstn,2025-02-03T18:28:40Z,"future bass","Hot Haus Recs",0.794,0.442,6,-14.288,0,0.0689,0.0416,0.802,0.117,0.281,125.998,3
6ZyEZpsnv8mwiMEeNRK2oq,"Dark Planet","Feuerfalter Special Edition","Boris Brejcha",2014-04-18,512640,34,yjwstn,2025-02-03T18:28:40Z,"minimal techno,techno,techno melódico,tech house,electro","Harthouse",0.844,0.52,7,-9.748,1,0.0518,0.00139,0.747,0.0941,0.197,124.993,3
0QNkVh7nw7KkQSPkjharYW,"Liverpool Street In The Rain","How The Dogs Chill, Vol. 1","Mall Grab",2018-09-21,332437,0,yjwstn,2025-02-03T18:28:40Z,"lo-fi house","Looking For Trouble",0.669,0.802,6,-9.193,0,0.0333,0.0103,0.886,0.154,0.267,130.038,4
4CfkxZ4w0qCNuSA0hMJPeH,"Rare Happiness","Hunch Music","Hunee",2015-07-06,351207,0,yjwstn,2025-02-03T18:28:40Z,"lo-fi house","Rush Hour",0.81,0.686,7,-10.329,1,0.0601,0.112,0.893,0.0765,0.721,120.01,4
7GoTZ6vyONa9YBZPbm9EYy,"Would've Loved U Forever","Glove 006","DJ Club Sandwich",2019-01-25,314418,4,yjwstn,2025-02-03T18:28:40Z,"lo-fi house","Glove Traxx",0.71,0.596,4,-10.281,0,0.237,0.449,0.849,0.109,0.0749,129.026,4
