"URI de la canción","Nombre de la canción","URI(s) del artista","Nombre(s) del artista","URI del álbum","Nombre del álbum","URI(s) del artista del álbum","Nombre(s) del artista del álbum","Fecha de lanzamiento del álbum","URL de la imagen del álbum","Número de disco","Número de la canción","Duración de la canción (ms)","URL de vista previa de la canción","Explícito","Popularidad","ISRC","Añadido por","Añadido en"
"spotify:track:2RKDbMwtJgKc76H9oPo7Cl","Boys Don't Cry","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:34ozkv3AkFksZD8srOmOrX","Greatest Hits","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","2001-11-13","https://i.scdn.co/image/ab67616d0000b2730447ba639949dd26478decf6","1","1","157053","https://p.scdn.co/mp3-preview/f21b8f66129d74e1d13403905e8db9555cbdc7d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBALB7800001","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:6urCAbunOQI4bLhmGpX7iS","Don't Speak","spotify:artist:0cQbJU1aAzvbEmTuljWLlF","No Doubt","spotify:album:3VekjWskUut57hx6W9wqL8","Tragic Kingdom","spotify:artist:0cQbJU1aAzvbEmTuljWLlF","No Doubt","1995-10-10","https://i.scdn.co/image/ab67616d0000b2736ebd5e789646a833b8f7d4ba","1","10","263560","https://p.scdn.co/mp3-preview/895422f5af05f2213308a75a9bd24aebbda22b60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USIR19500279","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:2pIUpMhHL6L9Z5lnKxJJr9","Attention","spotify:artist:6HvZYsbFfjnjFrWF950C9d","NewJeans","spotify:album:1HMLpmZAnNyl9pxvOnTovV","NewJeans 1st EP 'New Jeans'","spotify:artist:6HvZYsbFfjnjFrWF950C9d","NewJeans","2022-08-01","https://i.scdn.co/image/ab67616d0000b2739d28fd01859073a3ae6ea209","1","1","180066","https://p.scdn.co/mp3-preview/7794e6d9c9f2b8ce10cc7e2564b75e2ca2877f2d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USA2P2230221","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:7rWgGyRK7RAqAAXy4bLft9","Angeleyes","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:7iLuHJkrb9KHPkMgddYigh","Voulez-Vous","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1979","https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec","1","4","260893","https://p.scdn.co/mp3-preview/df743482a82573f3c13c632f30e04373dab7df8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","SEAYD7901040","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:3mwvKOyMmG77zZRunnxp9E","Buddy Holly","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","spotify:album:1xpGyKyV26uPstk1Elgp9Q","Weezer","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","1994-05-10","https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96","1","4","159226","https://p.scdn.co/mp3-preview/47099a618e82bd35261b69467f03214ae56d31e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USGF19562907","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:75GQIYnRaBg7ndHxhfYuQy","Go All The Way","spotify:artist:7Kkx4dACo6kFSeT9wjfVA5","Raspberries","spotify:album:03iBvX63qBQrMazNWU2iKv","Raspberries","spotify:artist:7Kkx4dACo6kFSeT9wjfVA5","Raspberries","1972","https://i.scdn.co/image/ab67616d0000b2731d99f5402883ad273f45ebf8","1","1","205346","https://p.scdn.co/mp3-preview/33192a4a7f6928f46505d3051df983da267efc66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USCA29100324","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:3vkQ5DAB1qQMYO4Mr9zJN6","Gimme! Gimme! Gimme! (A Man After Midnight)","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:7iLuHJkrb9KHPkMgddYigh","Voulez-Vous","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1979","https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec","1","13","292613","https://p.scdn.co/mp3-preview/02603b1ac0f95d780cdda0f09ed9c19cdb53089f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","SEAYD7901120","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:7svpAkwc6xaSxlbZ7V7JiS","i was all over her","spotify:artist:0pg0Zm8FsGAYy5kdHuBnSo","salvia palth","spotify:album:23KJrzHF1IBfjzpRgTtaJx","melanchole","spotify:artist:0pg0Zm8FsGAYy5kdHuBnSo","salvia palth","2014-07-01","https://i.scdn.co/image/ab67616d0000b27375398280edcb0278b4516c48","1","5","161462","https://p.scdn.co/mp3-preview/c93b9442b4672b7384b08802f2e43f914274f49c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","GBSMU1456120","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:58P3VN60GEMmzG3AlnxINg","ゆめみてたのあたし","spotify:artist:5Qeyh2XKoITt1mlEVtzazC","Daoko","spotify:album:7202ZrUyEoOv4xwbbBEfql","THANK YOU BLUE","spotify:artist:5Qeyh2XKoITt1mlEVtzazC","Daoko","2017-12-20","https://i.scdn.co/image/ab67616d0000b273e7f0b1cfcf4da8333f7644aa","1","12","271876","https://p.scdn.co/mp3-preview/9bf9a565b01f415545fad04802fd595af1ac0b38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","JPTF01513903","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:6Kkt27YmFyIFrcX3QXFi2o","Liability","spotify:artist:163tK9Wjr9P9DmM0AVK7lm","Lorde","spotify:album:2B87zXm9bOWvAJdkJBTpzF","Melodrama","spotify:artist:163tK9Wjr9P9DmM0AVK7lm","Lorde","2017-06-16","https://i.scdn.co/image/ab67616d0000b273f8553e18a11209d4becd0336","1","5","171727","https://p.scdn.co/mp3-preview/3f3c47baf7cc57e6f7119a80c80f75cc34f52dd2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","NZUM71700064","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:5xo8RrjJ9CVNrtRg2S3B1R","Motion Sickness","spotify:artist:1r1uxoy19fzMxunt3ONAkG","Phoebe Bridgers","spotify:album:0qWcLfCZ8wtcoOdX14oGNI","Stranger in the Alps","spotify:artist:1r1uxoy19fzMxunt3ONAkG","Phoebe Bridgers","2017-09-22","https://i.scdn.co/image/ab67616d0000b27368b90c3b34c3ac22856ddab8","1","2","229760","https://p.scdn.co/mp3-preview/24014ce72466a645baf03cee71fb065bfffef740?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USJ5G1714202","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:61OJxhoY3Ix50rYVKo8zRK","Can I Call You Tonight?","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:7GYzQIMfdDWo2XC4BDLHPk","Fuzzybrain","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2019-11-14","https://i.scdn.co/image/ab67616d0000b2735160eaecb31b739ea1c2eaa5","1","2","278769","https://p.scdn.co/mp3-preview/bccf56a87c631455201b6cc62f5fad7319ded47c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","TCADL1825079","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:6VoIBz0VhCyz7OdEoRYDiA","Say It Ain't So - Original Mix","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","spotify:album:1xpGyKyV26uPstk1Elgp9Q","Weezer","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","1994-05-10","https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96","1","7","258826","https://p.scdn.co/mp3-preview/17adc497b3bfb73e83cf713f1dd6b9a711abb59b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USGF19962907","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:1xaTREM89RbIxkcjlpf4Uw","Heaven Knows I'm Miserable Now - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:1j57Q5ntVi7crpibb0h4sv","Hatful of Hollow","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1984","https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b","1","9","215760","https://p.scdn.co/mp3-preview/84514f304f702184728abfa31331d79e36856f82?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","GBCRL1100070","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:0a4MMyCrzT0En247IhqZbD","Hype Boy","spotify:artist:6HvZYsbFfjnjFrWF950C9d","NewJeans","spotify:album:1HMLpmZAnNyl9pxvOnTovV","NewJeans 1st EP 'New Jeans'","spotify:artist:6HvZYsbFfjnjFrWF950C9d","NewJeans","2022-08-01","https://i.scdn.co/image/ab67616d0000b2739d28fd01859073a3ae6ea209","1","2","179026","https://p.scdn.co/mp3-preview/7c55950057fc446dc2ce59671dff4fa6b3ef52a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USA2P2230222","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:4OtVQ2ZxS7yigIjGz5yKg1","SET ME FREE","spotify:artist:7n2Ycct7Beij7Dj7meI4X0","TWICE","spotify:album:7hzP5i7StxYG4StECA0rrJ","READY TO BE","spotify:artist:7n2Ycct7Beij7Dj7meI4X0","TWICE","2023-03-10","https://i.scdn.co/image/ab67616d0000b27359f57a5ca507a3d3fed81ea6","1","1","181680","https://p.scdn.co/mp3-preview/2755dcfc359bd5391c5f33a6adf9e3c5898a6ee1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","US5TA2300005","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:1pNUmVxDiE8t6P1XxcZAv8","Scrawny","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","spotify:album:7eed9MBclFPjjjvotfR2e9","Nothing Happens","spotify:artist:0NIPkIjTV8mB795yEIiPYL","Wallows","2019-03-22","https://i.scdn.co/image/ab67616d0000b27384feca0133d9a8e6539a8325","1","5","166520","https://p.scdn.co/mp3-preview/dd8b794a0c05340ff0b2977db51943b509c28a05?cid=9950ac751e34487dbbe027c4fd7f8e99","true","63","USAT21812259","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:7IL8PSVwLOJxqYne6azxQv","Pretty Boy","spotify:artist:77SW9BnxLY8rJ0RciFqkHh","The Neighbourhood","spotify:album:4uNgt1uQs6wZRm4giB3shX","Chip Chrome & The Mono-Tones","spotify:artist:77SW9BnxLY8rJ0RciFqkHh","The Neighbourhood","2020-09-25","https://i.scdn.co/image/ab67616d0000b2731a721f3757e5b67f87e1acd3","1","2","234093","https://p.scdn.co/mp3-preview/c89449141f03ea62c8357f494e29c32a564152b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USSM12003780","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:0DmkBOGgEWMbUJlL6VwwF2","Helmet","spotify:artist:57vWImR43h4CaDao012Ofp","Steve Lacy","spotify:album:3Ks0eeH0GWpY4AU20D5HPD","Gemini Rights","spotify:artist:57vWImR43h4CaDao012Ofp","Steve Lacy","2022-07-15","https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee","1","2","201546","https://p.scdn.co/mp3-preview/2a12bdde08a274d68b948fdb762eb6d26a5fd84c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","USRC12202286","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:2urMIG2y7CsnH206CxykV0","Once Upon a Dream - From ""Sleeping Beauty"" / Soundtrack Version","spotify:artist:1qeo0u3hwxCBcYsn3a4kyo, spotify:artist:259T26oxdhM7losfoXOXOl, spotify:artist:1c4ltuRXEIo20Y9UOPxiA0","Mary Costa, Bill Shirley, Chorus - Sleeping Beauty","spotify:album:4xNCqk5KdkOQvdbaepGjTY","Disney's Greatest Volume 1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2001-01-01","https://i.scdn.co/image/ab67616d0000b2738a1be7c40e5c98c8095a652c","1","14","167013","https://p.scdn.co/mp3-preview/94df407e4201ec6069bf3c3baef1f735082dadcc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USWD10110094","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:5lWRaa0fBxDE5yU91npPq7","Just A Girl","spotify:artist:0cQbJU1aAzvbEmTuljWLlF","No Doubt","spotify:album:3VekjWskUut57hx6W9wqL8","Tragic Kingdom","spotify:artist:0cQbJU1aAzvbEmTuljWLlF","No Doubt","1995-10-10","https://i.scdn.co/image/ab67616d0000b2736ebd5e789646a833b8f7d4ba","1","3","209200","https://p.scdn.co/mp3-preview/1cd97aefe74cf314ed91011a50adec3cc4e81918?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USIR19500272","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:65E3ajL0Yz7kljk89Qdm6Q","What Difference Does It Make? - John Peel Session 18/05/83","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:1j57Q5ntVi7crpibb0h4sv","Hatful of Hollow","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1984","https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b","1","2","192200","https://p.scdn.co/mp3-preview/b5d16038be430be31c125fd9f70b854eb823b90c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBCAD1000134","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:15DeqWWQB4dcEWzJg15VrN","Our Song","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:7mzrIsaAjnXihW3InKjlC3","Taylor Swift","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2006-10-24","https://i.scdn.co/image/ab67616d0000b2732f8c0fd72a80a93f8c53b96c","1","11","201106","https://p.scdn.co/mp3-preview/4ae2122850177c7ff6f0bb549256c8a9291c6450?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USCJY0703142","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:42qNWdLKCI41S4uzfamhFM","Duvet","spotify:artist:5jTtGLk1mGFMY5lQOvJYUj","bôa","spotify:album:7sGYAV0xv7ZfAMzIpMl8m1","Twilight","spotify:artist:5jTtGLk1mGFMY5lQOvJYUj","bôa","2010-04-20","https://i.scdn.co/image/ab67616d0000b2739e030b804258dc2017ad859f","1","1","203600","https://p.scdn.co/mp3-preview/4aaae35146b9392d0ca1da070bb5bcf1cc979064?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USCGJ0659337","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:3vjs2MDHoF9xhylNg6Y9un","Chateau (Feel Alright)","spotify:artist:5p9HO3XC5P3BLxJs5Mtrhm","Djo","spotify:album:3kxxxUQ9HFVUSg2pDLYoZ0","Twenty Twenty","spotify:artist:5p9HO3XC5P3BLxJs5Mtrhm","Djo","2019-09-13","https://i.scdn.co/image/ab67616d0000b2735b97ef03e581f7ab1cea9c48","1","5","272157","https://p.scdn.co/mp3-preview/2487bf719a18594bfad149f2572a1a4e6b4815fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBKPL1959342","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:01TyFEZu6mHbffsVfxgrFn","Show Me How","spotify:artist:3zmfs9cQwzJl575W1ZYXeT","Men I Trust","spotify:album:75IgpYGNlc8KmwZ9FlTtJg","Show Me How","spotify:artist:3zmfs9cQwzJl575W1ZYXeT","Men I Trust","2018-02-28","https://i.scdn.co/image/ab67616d0000b27340faefaf8ebe0e1564c60faa","1","1","215110","https://p.scdn.co/mp3-preview/2eac1aae85863ad2533a7bed6e54a152ed5c81df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","TCADM1873570","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:751srcHf5tUqcEa9pRCQwP","Tek It","spotify:artist:581C5Qwl87TskfBEzuoisu","Cafuné","spotify:album:2dEf6lN5qYFQQy3Jd3ScHG","Running","spotify:artist:581C5Qwl87TskfBEzuoisu","Cafuné","2021-07-20","https://i.scdn.co/image/ab67616d0000b273e1bcd643827606eae29cc9c4","1","2","191823","https://p.scdn.co/mp3-preview/4b349447a4514c1d788c6910ffb4340de1aa8c0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","QM24S1926168","spotify:user:yjwstn","2025-02-03T18:28:21Z"
"spotify:track:3Ty7OTBNSigGEpeW2PqcsC","Glory Box","spotify:artist:6liAMWkVf5LH7YR9yfFy1Y","Portishead","spotify:album:3539EbNgIdEDGBKkUf4wno","Dummy","spotify:artist:6liAMWkVf5LH7YR9yfFy1Y","Portishead","1994-01-01","https://i.scdn.co/image/ab67616d0000b273dc20397b139223620af148f6","1","11","308626","https://p.scdn.co/mp3-preview/18a8a78870744ed7ee6f9b21ee5d10c9404022ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBAQT9400066","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:1Kjw0LwdniCWran4PxJqPQ","Kerosene!","spotify:artist:0qu422H5MOoQxGjd4IzHbS","Yves Tumor","spotify:album:5wnCTZtzIZxasRSHzI1JeW","Heaven To A Tortured Mind","spotify:artist:0qu422H5MOoQxGjd4IzHbS","Yves Tumor","2020-04-03","https://i.scdn.co/image/ab67616d0000b273043864250fbec5f57c7076a7","1","4","305506","https://p.scdn.co/mp3-preview/bedddc084583c0ba39914c4d825d4d919207319f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBPW1900280","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:2sl38MxPHtGY4nMopXoKHh","Shoot Sideways","spotify:artist:67gqUXxHedeUGDTxwBzdjS, spotify:artist:0eVyjRhzZKke2KFYTcDkeu, spotify:artist:5IcR3N7QB1j6KBL8eImZ8m","Conway the Machine, The Alchemist, ScHoolboy Q","spotify:album:4cj3HwgA7wk89PJW8sMpDZ","LULU","spotify:artist:67gqUXxHedeUGDTxwBzdjS, spotify:artist:0eVyjRhzZKke2KFYTcDkeu","Conway the Machine, The Alchemist","2020-03-30","https://i.scdn.co/image/ab67616d0000b27380299020c49ed30c3009d965","1","4","276840","https://p.scdn.co/mp3-preview/18b9d3507b5be626556ff814b14747178ab2a4a8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","38","USUYG1302962","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:4r0GVpjSsKSR1biv4fOoa5","Me and Your Mama","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL","Childish Gambino","spotify:album:4xnq1L6P551Qcb9gBXNMK7","""Awaken, My Love!""","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL","Childish Gambino","2016-12-02","https://i.scdn.co/image/ab67616d0000b2730b97e56ffad7c6211aa848f8","1","1","379226","https://p.scdn.co/mp3-preview/319e07f14e22dda6ce1c951414e405a11665c387?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USYAH1600102","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:6Bg7MznA9X0dIhlAsLyBYj","Ghost Town","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:2HPaUgqeutzr3jx5a9WyDV","Kanye West, PARTYNEXTDOOR","spotify:album:5EBGCvO6upi3GNknMVe9x9","ye","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2018-06-01","https://i.scdn.co/image/ab67616d0000b27397508a4b756763370510bd44","1","6","271386","https://p.scdn.co/mp3-preview/b01411c77500efa3830f69a04a0026d5cb01f3e7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USUM71807761","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:67HFbeyAkneVBBwMVk84y7","My High (Edit)","spotify:artist:6nS5roXSAGhTGr34W6n7Et, spotify:artist:3r1XkJ7vCs8kHBSzGvPLdP","Disclosure, slowthai","spotify:album:3KOVzk3E071KTiMzo1PX4g","My High","spotify:artist:6nS5roXSAGhTGr34W6n7Et, spotify:artist:3Gm5F95VdRxW3mqCn8RPBJ, spotify:artist:3r1XkJ7vCs8kHBSzGvPLdP","Disclosure, Aminé, slowthai","2020-06-30","https://i.scdn.co/image/ab67616d0000b2733b01944b7cebbec217ef1b03","1","3","192433","https://p.scdn.co/mp3-preview/893d6a4bfa6191251f269cee2557cb68c2f79985?cid=9950ac751e34487dbbe027c4fd7f8e99","true","27","GBUM72000586","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:6gpZSI0xEMTzleBc5ykOVA","Heart Of The City (Ain't No Love)","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","spotify:album:69CmkikTHkGKdkrUZTtyWl","The Blueprint (Explicit Version)","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","2001-09-11","https://i.scdn.co/image/ab67616d0000b2731b3f6f34954118500ed3e7a7","1","8","223240","https://p.scdn.co/mp3-preview/88d2285070abf05877a879c72aa628758f67f10a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","USDJ20110677","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:3Z7dieIRSquTYqLVR15mov","Missed Calls","spotify:artist:5MbNzCW3qokGyoo9giHA3V","EARTHGANG","spotify:album:3bYMVNcOHLDv2z6yWEl3yb","Strays with Rabies","spotify:artist:5MbNzCW3qokGyoo9giHA3V","EARTHGANG","2015-11-05","https://i.scdn.co/image/228d3c8347cd3e46b2b5239dbee85e85cdefdd43","1","4","270746","https://p.scdn.co/mp3-preview/3ee44194bb9b51736b25f62ba675ec09cad7a62c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","43","USUYG1082894","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:3iv26BUAWSn83q8rhGKPE8","Flight 22","spotify:artist:1U1el3k54VvEUzo3ybLPlM","Kali Uchis","spotify:album:4EPQtdq6vvwxuYeQTrwDVY","Isolation","spotify:artist:1U1el3k54VvEUzo3ybLPlM","Kali Uchis","2018-04-06","https://i.scdn.co/image/ab67616d0000b27390b4e1905b1fc48c537ec053","1","4","216982","https://p.scdn.co/mp3-preview/db1446a4217d6a014597f47d0bfb9739fbcec8b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","GBUM71702546","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:2QpGZOhTCHHiKmpSO9FW4h","Follow God","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:0FgZKfoU2Br5sHOfvZKTI9","JESUS IS KING","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2019-10-25","https://i.scdn.co/image/ab67616d0000b2731bb797bbfe2480650b6c2964","1","3","104591","https://p.scdn.co/mp3-preview/332d97b8a0ff9b94e6789b038c2e96eb32128655?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USUM71920463","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:1D3z6HTiQsNmZxjl7F7eoG","m y . l i f e (with 21 Savage & Morray)","spotify:artist:6l3HvQ5sa6mXTsMTB19rO5, spotify:artist:1URnnhqYAYcrqrcwql10ft, spotify:artist:44vREmJC0OlVZjZaGLqVEd","J. Cole, 21 Savage, Morray","spotify:album:4JAvwK4APPArjIsOdGoJXX","The Off-Season","spotify:artist:6l3HvQ5sa6mXTsMTB19rO5","J. Cole","2021-05-14","https://i.scdn.co/image/ab67616d0000b27310e6745bb2f179dd3616b85f","1","3","218801","https://p.scdn.co/mp3-preview/7e9c5c07b6642b92e34670a0eec0316884788c88?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","QMJMT2103634","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:1HA2V2EfAgJUBVOju4YfiB","Just A Stranger (feat. Steve Lacy)","spotify:artist:1U1el3k54VvEUzo3ybLPlM, spotify:artist:57vWImR43h4CaDao012Ofp","Kali Uchis, Steve Lacy","spotify:album:4EPQtdq6vvwxuYeQTrwDVY","Isolation","spotify:artist:1U1el3k54VvEUzo3ybLPlM","Kali Uchis","2018-04-06","https://i.scdn.co/image/ab67616d0000b27390b4e1905b1fc48c537ec053","1","3","177697","https://p.scdn.co/mp3-preview/ba6c7a2a6a941a439eeb5ac03b7a5c39b7ad34c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBUM71702544","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:2rKILkEJB20rf6RLLmtDQm","Tout n'est pas si facile","spotify:artist:4ko6Ysxtvx9EY9GEFslrIz","Suprême NTM","spotify:album:6JebPktdIx7M8WzADPZaD8","Paris sous les bombes","spotify:artist:4ko6Ysxtvx9EY9GEFslrIz","Suprême NTM","1995","https://i.scdn.co/image/ab67616d0000b273b7529d768d924491b0695aa6","1","3","290866","https://p.scdn.co/mp3-preview/17e2c771f723fd2c5800048064d0ce6dcd88f9de?cid=9950ac751e34487dbbe027c4fd7f8e99","true","39","FRZ089500230","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:70evTHsBFgs1AKhC5URcCz","In This World","spotify:artist:3OsRAKCvk37zwYcnzRf5XF","Moby","spotify:album:4nNRmcno83xJnzFWl8uYyJ","18","spotify:artist:3OsRAKCvk37zwYcnzRf5XF","Moby","2002-05-13","https://i.scdn.co/image/ab67616d0000b27384ddf84bc3c45781554b7f65","1","2","242520","https://p.scdn.co/mp3-preview/7a6f7c0fde148558d205395c8fdcc2d4e0a07be7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBAJH0200044","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:7KVPsVMOK3NL7subwJ0dZj","Who You Foolin","spotify:artist:2hlmm7s2ICUX0LVIhVFlZQ","Gunna","spotify:album:1oUzjom2A9xtyRM1SdOAGj","Drip or Drown 2","spotify:artist:2hlmm7s2ICUX0LVIhVFlZQ","Gunna","2019-02-22","https://i.scdn.co/image/ab67616d0000b2732bc7a1fb98d177aa0c948bdc","1","16","151539","https://p.scdn.co/mp3-preview/ba61d434cf4db01049dc3bd8e6452d0905dbea48?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","QMCE31902029","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:1W1pokpC4XLVjVMXUCWi5l","Can't Go For That (feat. Lil Duval)","spotify:artist:17lzZA2AlOHwCwFALHttmp, spotify:artist:7c0XG5cIJTrrAgEC3ULPiq, spotify:artist:6YiHht3u7FFszle72kpbdQ","2 Chainz, Ty Dolla $ign, Lil Duval","spotify:album:5RYrgGSMiYXGF8iwj2i1wF","So Help Me God!","spotify:artist:17lzZA2AlOHwCwFALHttmp","2 Chainz","2020-11-13","https://i.scdn.co/image/ab67616d0000b2735aa0595fedf70e27dca892c7","1","5","179130","https://p.scdn.co/mp3-preview/490faa87a7805c34478fc171a2ed8e16418b38ed?cid=9950ac751e34487dbbe027c4fd7f8e99","true","40","USUG12002962","spotify:user:yjwstn","2025-02-03T18:28:40Z"
