Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3qT4bUD1MaWpGrTwcvguhb,"Black Dog - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,295386,69,yjwstn,2025-02-03T17:39:12Z,"rock clásico,rock,hard rock,rock and roll","Atlantic Records",0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4
63OFKbMaZSDZ4wtesuuq6f,"Born To Be Wild","Steppenwolf","Steppenwolf",1968,210373,71,yjwstn,2025-02-03T17:39:12Z,"rock clásico,rock ácido","Geffen*",0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,4
4qjscZh4jfhkpcQG4ZQfi2,"Animal","Hysteria","Def Leppard",1987-08-03,244560,64,yjwstn,2025-02-03T17:39:12Z,"glam metal,glam rock,rock clásico","UMC (Universal Music Catalogue)",0.583,0.921,11,-5.215,1,0.0468,0.00153,0.0178,0.188,0.613,119.526,4
5z6a02FGoVsXTrJ4GiVNxE,"The Horses","Rise","Daryl Braithwaite",1990-11-23,256105,58,yjwstn,2025-02-03T17:39:12Z,"","Epic",0.707,0.275,4,-14.816,1,0.0328,0.13,0,0.066,0.195,93.988,4
3hp4ojt7tHLWwz6SaR7vkw,"Butterfly","Butterfly","Mariah Carey",1997-09-16,273933,51,yjwstn,2025-02-03T17:39:12Z,"","Columbia",0.535,0.523,2,-7.601,1,0.0312,0.603,0,0.0943,0.17,107.889,4
0eYP6uVKRanxz52OW1MAPR,"Animal","Animal","Troye Sivan",2018-08-09,265108,0,yjwstn,2025-02-03T17:39:12Z,"","EMI Recorded Music Australia Pty Ltd",0.335,0.314,8,-11.155,1,0.0411,0.535,0.00517,0.295,0.0528,122.446,4
5EYdTPdJD74r9EVZBztqGG,"The Bad Touch","Hooray For Boobies","Bloodhound Gang",1999-10-04,260506,71,yjwstn,2025-02-03T17:39:12Z,"","Geffen",0.831,0.735,0,-6.254,0,0.0384,0.00397,0.0205,0.123,0.97,122.979,4
0l4DTppOxy7NUaEcwXuOb6,"Animal","Habits (Spotify)","Neon Trees",2010,212306,62,yjwstn,2025-02-03T17:39:12Z,"","Mercury Records",0.482,0.829,5,-5.576,1,0.0437,0.00034,0,0.378,0.739,147.99,4
2Ju4c6LkBAzhYg5Spp5pWK,"Animal","Tremaine the Album","Trey Songz",2017-03-24,261213,39,yjwstn,2025-02-03T17:39:12Z,"r&b","Atlantic Records",0.542,0.577,5,-6.77,0,0.0824,0.0595,0.00000124,0.357,0.332,161.923,4
4SYlVvviiojLmGV7G1i0bm,"Free the Animal","1000 Forms of Fear (Deluxe Version)","Sia",2015-05-08,264866,0,yjwstn,2025-02-03T17:39:12Z,"","Inertia Music",0.675,0.877,5,-4.945,1,0.167,0.056,0.000107,0.0836,0.383,109.039,4
5eqiMMbaeUZ32Q7sS00H35,"Anaconda","The Pinkprint (International Deluxe Explicit)","Nicki Minaj",2014-12-12,260239,65,yjwstn,2025-02-03T17:39:12Z,"","Nicki Minaj/Cash Money",0.964,0.605,9,-6.223,1,0.179,0.0668,0.00000778,0.214,0.646,129.996,4
51H2y6YrNNXcy3dfc3qSbA,"When Doves Cry","Purple Rain","Prince",1984-06-25,352906,15,yjwstn,2025-02-03T17:39:12Z,"funk rock","Rhino/Warner Records",0.729,0.989,9,-4.613,0,0.049,0.0102,0.0000445,0.443,0.84,126.47,4
5jgFfDIR6FR0gvlA56Nakr,"Blackbird - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,138386,75,yjwstn,2025-02-03T17:39:12Z,"rock clásico,rock psicodélico","EMI Catalogue",0.686,0.127,7,-14.361,1,0.0342,0.754,0.0000141,0.0573,0.372,93.699,4
5djRQsBvQHTvxot9EVTnqb,"King And Lionheart","My Head Is An Animal","Of Monsters and Men",2012-01-01,273866,17,yjwstn,2025-02-03T17:39:12Z,"folk pop,indie folk","Universal Records",0.52,0.668,3,-6.48,1,0.0401,0.11,0.00298,0.137,0.218,126.54,4
1lhZ16dpgTLkM0nWGy9zdw,"Horse Power","Further","The Chemical Brothers",2010-01-01,351093,0,yjwstn,2025-02-03T17:39:12Z,"big beat,dance alternativo,electrónica,breakbeat","Parlophone",0.586,0.967,1,-4.9,0,0.0602,0.000524,0.627,0.321,0.353,122.987,4
3DamFFqW32WihKkTVlwTYQ,"Fireflies","Ocean Eyes","Owl City",2009-01-01,228346,76,yjwstn,2025-02-03T17:39:12Z,"","Universal Records",0.512,0.662,3,-6.797,1,0.0439,0.0275,0,0.118,0.472,180.114,4
0YGu5VbKdxYOB9FSfbweX3,"Deer In Headlights","Fifty Shades Freed (Original Motion Picture Soundtrack)","Sia",2018-02-09,265066,43,yjwstn,2025-02-03T17:39:12Z,"","Republic/Universal/FSF",0.244,0.378,5,-7.75,1,0.0312,0.748,0.000465,0.109,0.066,183.857,4
6NKsRP2fAJPK6idDzn3p2P,"Deer In The Headlights","All Things Bright And Beautiful","Owl City",2011-01-01,180626,36,yjwstn,2025-02-03T17:39:12Z,"","Universal Records",0.574,0.981,2,-3.573,1,0.0485,0.0282,0.000447,0.0697,0.951,140.041,4
6ImNGWb6XFPoJrXcVfyg0v,"Butterfly","Innocent Eyes","Delta Goodrem",2003-03-21,240893,26,yjwstn,2025-02-03T17:39:12Z,"","Epic",0.555,0.818,1,-6.549,0,0.054,0.267,0,0.186,0.651,80.093,4
5vvoFE63Z7yw2TTj4icSDn,"Animals","All the Right Reasons","Nickelback",2005-09-26,186600,59,yjwstn,2025-02-03T17:39:12Z,"post-grunge,rock","Roadrunner Records",0.572,0.961,7,-3.089,1,0.0625,0.000734,0.021,0.207,0.818,76.998,4
1DYRRZ5rSlc1PopnB7azLZ,"Swan Song","Honeymoon","Lana Del Rey",2015-09-18,323475,57,yjwstn,2025-02-03T17:39:12Z,"","Polydor Records",0.34,0.361,1,-11.567,0,0.0294,0.636,0.421,0.259,0.0392,81.765,4
7o8UELQiECaSiVBztJTRij,"The Bird","Ice Cream Castle","The Time",1984-07-03,464333,37,yjwstn,2025-02-03T17:39:12Z,"funk rock,post-disco","Warner Records",0.675,0.548,6,-15.277,1,0.0907,0.0529,0.0216,0.784,0.453,128.837,4
1VREN3iKxfXrN6koXcXWPM,"Spiders & Snakes","Jim Stafford","Jim Stafford",1974-01-01,186666,38,yjwstn,2025-02-03T17:39:12Z,"","Mercury Nashville",0.657,0.722,4,-9.014,1,0.0548,0.337,0.000694,0.164,0.904,163.735,4
3U1hfMysYKS8aYbSoZ3cNt,"Horsepower","Classic Chris Ledoux","Chris LeDoux",2008-01-01,196893,26,yjwstn,2025-02-03T17:39:12Z,"country","Capitol Nashville",0.621,0.889,5,-5.309,1,0.0485,0.0701,0.00000756,0.698,0.932,99.777,4
3XWgwgbWDI56mf1Wl3cLzb,"Buffalo Stance","Raw Like Sushi","Neneh Cherry",1989-01-01,342360,52,yjwstn,2025-02-03T17:39:12Z,"","Circa",0.708,0.627,1,-11.155,1,0.0614,0.0113,0.0000313,0.338,0.764,107.246,4
2nrqcM3yMxtv0TiXthlMSR,"Disco Duck","1970's One Hit Wonders","The Rubix Cube's",2015-07-27,190000,13,yjwstn,2025-02-03T17:39:12Z,"","Chart Hit Music",0.758,0.656,9,-10.705,1,0.0877,0.103,0.000288,0.0738,0.961,116.565,4
4DbUk1qwcz9KKcUY4t8f8u,"Batdance","Batman","Prince",1989-06-20,373733,44,yjwstn,2025-02-03T17:39:12Z,"funk rock","Warner Records",0.594,0.702,1,-9.894,1,0.0842,0.168,0.109,0.142,0.466,135.406,4
4BggEwLhGfrbrl7JBhC8EC,"Butterfly","The Gift Of Game","Crazy Town",1999-11-04,216733,73,yjwstn,2025-02-03T17:39:12Z,"rap rock,nu metal,rap metal","Columbia",0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,4
1H7gMYGykdtwZOV6s1N0by,"Norwegian Wood (This Bird Has Flown) - Remastered 2009","Rubber Soul (Remastered)","The Beatles",1965-12-03,124693,67,yjwstn,2025-02-03T17:39:12Z,"rock clásico,rock psicodélico","EMI Catalogue",0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,3
69uxyAqqPIsUyTO8txoP2M,"Adventure of a Lifetime","A Head Full of Dreams","Coldplay",2015-12-04,263786,80,yjwstn,2025-02-03T17:39:12Z,"","Parlophone UK",0.638,0.924,7,-3.887,1,0.036,0.00205,0.000175,0.149,0.53,111.995,4
6NUmPVDRYIV83iNUdr3ZL4,"Funny Little Frog","The Life Pursuit","Belle and Sebastian",2006-02-07,188466,0,yjwstn,2025-02-03T17:39:12Z,"chamber pop,pop barroco","Matador",0.563,0.84,2,-3.495,1,0.0291,0.0877,0,0.0741,0.87,132.309,4
3QTLZ2m7xJy5VGr5owxewO,"Tiger Feet","Let's Have A Party - The Best Of Mud","Mud",1990-05-08,230413,39,yjwstn,2025-02-03T17:39:12Z,"glam rock","Parlophone UK",0.528,0.914,11,-7.233,1,0.102,0.0991,0,0.468,0.745,93.33,4
4VBYQUWcKLJfgULLtmOiXE,"The Promise (The Dolphin Song)","Physical","Olivia Newton-John",1981-01-01,272666,0,yjwstn,2025-02-03T17:39:12Z,"","Geffen*",0.649,0.277,0,-19.836,1,0.0499,0.66,0.00936,0.327,0.527,128.22,4
0suLngfo7rJoetk7Ub6N8l,"Octopus's Garden - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,170720,62,yjwstn,2025-02-03T17:39:12Z,"rock clásico,rock psicodélico","EMI Catalogue",0.627,0.512,1,-9.15,0,0.0247,0.155,0.0000465,0.215,0.73,92.225,4
4flzlqrFIcBkAAqBOfjuEd,"Only The Horses","Magic Hour (Deluxe)","Scissor Sisters",2012-01-01,218860,15,yjwstn,2025-02-03T17:39:12Z,"","Polydor Records",0.67,0.819,1,-3.153,1,0.0419,0.00323,0.00000889,0.072,0.833,126.045,4
6q2T5xXao6mTS6LLE88L84,"The Lovecats","Japanese Whispers","The Cure",1983-01-01,220093,58,yjwstn,2025-02-03T17:39:12Z,"new wave,post-punk,dark wave","Polydor Records",0.747,0.571,9,-12.9,0,0.086,0.48,0.00000105,0.242,0.965,91.838,4
6mz1fBdKATx6qP4oP1I65G,"Pony","R&B: From Doo-Wop To Hip-Hop","Ginuwine",1999-10-08,251733,69,yjwstn,2025-02-03T17:39:12Z,"r&b","Sony Music Entertainment",0.749,0.605,8,-9.359,0,0.086,0.00186,0.0381,0.115,0.966,142.024,4
7I5eQZFdlPV8LZWH2FeqaW,"Goodbye Horses","Goodbye Horses - Single","Q Lazzarus",2013-07-02,187720,61,yjwstn,2025-02-03T17:39:12Z,"","Mon Amie Records",0.772,0.409,5,-15.061,1,0.0355,0.0896,0.252,0.0522,0.495,125.476,4
0xGh5UnETOp6mrwXlnX0Or,"The Raven - 1987 Remix","Tales Of Mystery And Imagination - Edgar Allan Poe","The Alan Parsons Project",1976-05-01,237826,0,yjwstn,2025-02-03T17:39:12Z,"rock sinfónico,rock progresivo,rock clásico","Universal/Island Def Jam",0.319,0.41,9,-10.74,0,0.0312,0.685,0.253,0.113,0.368,84.289,4
4FjkmQ9JYaIeh1NxeLEO80,"(Let Me Be Your) Teddy Bear","Elvis 30 #1 Hits","Elvis Presley",2002-09-24,106626,42,yjwstn,2025-02-03T17:39:12Z,"rockabilly,rock and roll","RCA Records Label",0.723,0.621,9,-7.434,0,0.108,0.736,0,0.297,0.932,88.732,4
34bttA9NEtvRwuDQ75TzDe,"A Girl and His Cat","Opposites (Deluxe)","Biffy Clyro",2013-01-28,208480,10,yjwstn,2025-02-03T17:39:12Z,"rock moderno","Warner Records/14th Floor Records",0.456,0.896,6,-4.442,1,0.065,0.00124,0.00112,0.0875,0.38,179.019,3
66cuLvkHsW7dNkfNk6gQP9,"A Wolf At the Door","Hail To the Thief","Radiohead",2003,201333,0,yjwstn,2025-02-03T17:39:12Z,"art rock,rock alternativo","XL Recordings",0.48,0.675,7,-7.134,1,0.029,0.265,0.00000423,0.235,0.37,138.784,3
4lFUJMtnG5bAsTZuie9Iez,"Snake Eyes","The Turn Of A Friendly Card (Expanded Edition)","The Alan Parsons Project",1980-11-01,195666,1,yjwstn,2025-02-03T17:39:12Z,"rock sinfónico,rock progresivo,rock clásico","Arista/Legacy",0.651,0.598,4,-9.104,0,0.0541,0.334,0.00000201,0.273,0.905,75.848,4
7E2DqvnVtbIrFrL5X6YH9Q,"Beer For My Horses","Unleashed","Toby Keith,Willie Nelson",2002-01-01,204000,66,yjwstn,2025-02-03T17:39:12Z,"country,country tradicional,honky tonk","DreamWorks Nashville",0.717,0.85,10,-5.329,1,0.0473,0.368,0,0.0495,0.805,119.001,4
6b9WltK6qCiQw2Pceu6qP3,"Alley Cat","Teen Scene","Chet Atkins",1963-12-24,140773,19,yjwstn,2025-02-03T17:39:12Z,"","RLG/Legacy",0.88,0.304,0,-13.821,1,0.0483,0.834,0.9,0.0756,0.615,119.265,4
66e2KstOkIo6V9PyDXWo3w,"Black Cow","Aja","Steely Dan",1977-01-01,310226,0,yjwstn,2025-02-03T17:39:12Z,"rock clásico","Geffen*",0.47,0.326,2,-15.201,1,0.0555,0.183,0.00761,0.0492,0.563,188.717,4
5uh98HlgvoJd2zRWAduj2Y,"Bring on the Dancing Horses","Songs to Learn & Sing","Echo & the Bunnymen",1985-11-11,235800,52,yjwstn,2025-02-03T17:39:12Z,"new wave,post-punk,dark wave","Rhino/Warner Records",0.568,0.926,2,-5.274,1,0.0405,0.0064,0.00486,0.315,0.755,118.448,4
2WL8MVwpWCV0OHsd1mzxPn,"Brown Chicken Brown Cow","Cowboy's Back In Town (Deluxe Edition)","Trace Adkins",2010-01-01,205706,32,yjwstn,2025-02-03T17:39:12Z,"country,country acústico","Show Dog Universal Music",0.541,0.916,7,-5.16,0,0.0777,0.0394,0.00821,0.0895,0.652,171.884,4
4dGJf1SER1T6ooX46vwzRB,"Chicken Fried","The Foundation","Zac Brown Band",2008-11-17,238146,1,yjwstn,2025-02-03T17:39:12Z,"country,country acústico","Home Grown/Big Picture/Atlantic",0.566,0.713,6,-4.25,1,0.0417,0.645,0,0.114,0.807,169.864,4
1AXpzl1DCkXhKSHwguZl0D,"Dance Monkey","Primary Colours","MAGIC!",2016-07-01,268040,26,yjwstn,2025-02-03T17:39:12Z,"","Latium Records/RCA Records",0.764,0.8,11,-4.024,0,0.0385,0.015,0.0249,0.0994,0.864,100.022,4
3NWpG50DNlO8IiVdx6Ig3w,"Dead Skunk","Album III","Loudon Wainwright III",1972,185733,38,yjwstn,2025-02-03T17:39:12Z,"folk,cantautores","Columbia",0.633,0.655,7,-11.514,1,0.0312,0.617,0.00000279,0.113,0.967,146.868,4
0eTHlx53lUn95HVsJtR6Qx,"Dixie Chicken","Dixie Chicken","Little Feat",1973-01-01,239106,53,yjwstn,2025-02-03T17:39:12Z,"rock sureño","Warner Records",0.566,0.669,9,-10.081,1,0.0694,0.7,0.0654,0.588,0.92,149.702,4
68ZeNG3zFACLGyj3LaLKzO,"Dog Eat Dog","Free-For-All","Ted Nugent",1976,243706,36,yjwstn,2025-02-03T17:39:12Z,"rock clásico,rock sureño","Epic/Legacy",0.539,0.899,9,-6.479,0,0.0457,0.00653,0.0061,0.13,0.704,135.636,4
0vGcvtX02w7P8q6Yd256sK,"Donkey","High Noon","Jerrod Niemann",2014-03-21,197280,32,yjwstn,2025-02-03T17:39:12Z,"country,country acústico","Sea Gayle Records/Arista Nashville",0.695,0.856,5,-6.319,0,0.0424,0.00251,0.00569,0.365,0.787,120.063,4
3trfBXM3lgfIWxWTatwYwp,"Faster Kill Pussycat","A Lively Mind","Paul Oakenfold,Brittany Murphy",2006-06-06,193800,36,yjwstn,2025-02-03T17:39:12Z,"trance","New State Music",0.605,0.892,9,-2.136,0,0.038,0.0000399,0.00112,0.25,0.779,125.992,4
6sGjJmzgxvfNqLyp8yd0TH,"Grey Seal - Remastered 2014","Goodbye Yellow Brick Road (Remastered)","Elton John",1973-10-05,240126,41,yjwstn,2025-02-03T17:39:12Z,"","UMC (Universal Music Catalogue)",0.452,0.913,7,-6.841,1,0.0487,0.0142,0.0000311,0.0655,0.449,135.867,4
1wXE6zvNWRz8GuMfEUgETz,"Hair Of The Dog","Hair Of The Dog","Nazareth",1975-01-01,249240,55,yjwstn,2025-02-03T17:39:12Z,"hard rock","A&M",0.688,0.745,4,-10.323,1,0.0519,0.00285,0.238,0.114,0.688,128.556,4
2U2Z1IXnmJIvlknWizFykZ,"High Horse","Golden Hour","Kacey Musgraves",2018-03-30,213693,59,yjwstn,2025-02-03T17:39:12Z,"","MCA Nashville",0.725,0.674,11,-5.254,0,0.0363,0.0325,0.00000355,0.0531,0.773,120.057,4
2n5ZD87XQ2yvIxGjoYbUmZ,"I'll Name the Dogs","I'll Name the Dogs","Blake Shelton",2017-09-08,183200,39,yjwstn,2025-02-03T17:39:12Z,"country","Warner Records",0.47,0.852,4,-5.874,1,0.0933,0.163,0.00000204,0.281,0.773,168.063,4
2FXtoMPJJkxCcQbFjwuZJa,"Jack Rabbit - Single Version","Don't Shoot Me I'm Only The Piano Player","Elton John",1973-01-22,109840,28,yjwstn,2025-02-03T17:39:12Z,"","EMI",0.703,0.762,7,-10.25,1,0.0278,0.114,0.000262,0.104,0.965,107.846,4
1yzOPsHn0VKMivzz5KUvle,"Just Like Them Horses","Love Somebody","Reba McEntire",2015-01-01,268013,25,yjwstn,2025-02-03T17:39:12Z,"country","NASH Icon",0.281,0.369,6,-10.186,1,0.0295,0.708,0.0000383,0.119,0.156,167.537,4
449JuEZnW8mlCBenL0sW2e,"Kiss That Frog","Us (Remastered Version)","Peter Gabriel",1992-09-27,319533,24,yjwstn,2025-02-03T17:39:12Z,"art rock","Real World Productions",0.655,0.811,10,-7.253,1,0.0954,0.107,0.000701,0.0625,0.455,93.117,4
2GdWG6SQ881uAW2uKezAmG,"Kissin' Frogs - Joey Moi Version","Me EP","RaeLynn",2015-01-13,230933,16,yjwstn,2025-02-03T17:39:12Z,"country","Big Machine Label Group",0.568,0.905,9,-2.881,1,0.0317,0.0314,0.0000231,0.192,0.573,105.002,4
7zqM7Wm2xJLZ50qAnTLoHD,"Lions, Tigers & Bears","Fearless","Jazmine Sullivan",2008-09-23,251200,49,yjwstn,2025-02-03T17:39:12Z,"r&b,neo soul","J Records",0.576,0.515,6,-6.178,1,0.0295,0.0788,0,0.118,0.407,95.406,3
6Kg1OpcaPH5xVipPOKp8Su,"Monkey","Recovering The Satellites","Counting Crows",1996-10-15,181226,29,yjwstn,2025-02-03T17:39:12Z,"","DGC",0.356,0.717,8,-5.67,1,0.0293,0.209,0.000057,0.0835,0.639,170.552,4
1XChvxIUbR911TOb0HhNJi,"Mule Skinner Blues (Blue Yodel No. 8)","The Essential Dolly Parton","Dolly Parton",2005-06-28,188266,39,yjwstn,2025-02-03T17:39:12Z,"country","Columbia Nashville Legacy",0.57,0.806,11,-9.849,1,0.0536,0.295,0.000221,0.112,0.747,128.873,4
3NRiJ7XFMALvrXXB1oRBFO,"Muskrat Love","Song Of Joy","Captain & Tennille",1976-01-01,228160,40,yjwstn,2025-02-03T17:39:12Z,"rock suave","A&M",0.659,0.257,9,-16.552,1,0.0382,0.89,0.00014,0.252,0.222,102.977,4
4WVDaesMXyHKO8jyr9w6tE,"Nashville Cats - 2003 Remaster","Hums Of The Lovin' Spoonful","The Lovin' Spoonful",1966-11,154000,33,yjwstn,2025-02-03T17:39:12Z,"folk rock","Buddah",0.776,0.451,0,-11.224,1,0.0405,0.35,0,0.101,0.742,89.575,4
5piJiL6aRhvrKBa9YuEfS9,"Peace Frog","Morrison Hotel","The Doors",1970-02-09,170132,62,yjwstn,2025-02-03T17:39:12Z,"rock psicodélico,rock clásico,rock ácido","Rhino/Elektra",0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,4
2fDwqec4kvZFPHXUGwjA8e,"Pig","Before These Crowded Streets","Dave Matthews Band",1998-04-28,417666,38,yjwstn,2025-02-03T17:39:12Z,"","RCA Records Label",0.507,0.679,9,-7.923,1,0.0522,0.202,0.0000041,0.185,0.504,120.053,4
283E5yHdh9x761kMXFk7MV,"Rabbit","Double Bubble","Chas & Dave",2001-05-14,145666,7,yjwstn,2025-02-03T17:39:12Z,"","Vex",0.81,0.842,5,-8.431,1,0.039,0.273,0,0.179,0.972,135.392,4
1ITQbrueGLl581a25XXm9c,"Rocky Raccoon - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,213106,55,yjwstn,2025-02-03T17:39:12Z,"rock clásico,rock psicodélico","EMI Catalogue",0.599,0.363,7,-11.728,1,0.0315,0.333,0,0.243,0.648,79.456,4
0wvIGFIgbyz4JNwQhZgTv2,"Rooster (2022 Remaster)","Dirt (2022 Remaster)","Alice In Chains",1992-09-29,374333,71,yjwstn,2025-02-03T17:39:12Z,"grunge,post-grunge","Columbia",0.263,0.562,3,-7.858,1,0.0273,0.0289,0.00118,0.12,0.213,146.08,3
1RYznli2VNO7FCbW1Hq4KM,"Running Bear","Greatest Hits","Johnny Preston",2013-09-01,158200,18,yjwstn,2025-02-03T17:39:12Z,"rockabilly,doo-wop","Rockabilly Records",0.772,0.297,5,-14.679,0,0.053,0.854,0.00000759,0.125,0.822,119.987,4
71L6AaNp9N96PH0ZApnkbR,"Running With The Wolves","All My Demons Greeting Me As A Friend (Deluxe Version)","AURORA",2016-03-11,194760,0,yjwstn,2025-02-03T17:39:12Z,"pop noruego,art pop","Glassnote Entertainment Group LLC",0.531,0.568,5,-5.53,1,0.0571,0.253,0.000077,0.26,0.438,164.127,4
7ngLY64yLCFIRaybpIYKJz,"Save a Horse (Ride a Cowboy)","Greatest Hits","Big & Rich",2009-09-25,200306,51,yjwstn,2025-02-03T17:39:12Z,"country","Warner Records/Nashville",0.7,0.896,2,-2.276,1,0.191,0.108,0,0.453,0.817,102.065,4
1Ao5phrgcPSX7kE65U80pC,"Scat Cat","Hope On The Rocks (Deluxe Edition)","Toby Keith",2012-01-01,175066,0,yjwstn,2025-02-03T17:39:12Z,"country","Show Dog Distribution Deal",0.475,0.804,0,-5.389,1,0.0531,0.0144,0.00000985,0.409,0.822,177.991,4
6jA05EM7TTFpWKwBQr5Isf,"Seagull - 2015 Remaster","Bad Company (Deluxe)","Bad Company",1974,244840,41,yjwstn,2025-02-03T17:39:12Z,"rock clásico,aor,rock sureño,hard rock","Rhino Atlantic",0.368,0.395,7,-14.067,1,0.0296,0.458,0.0000366,0.14,0.466,101.564,4
4G8Eu3EDQZYhHPfJMFCv8V,"Sheep Go To Heaven","Prolonging the Magic","CAKE",1998-02-05,228093,48,yjwstn,2025-02-03T17:39:12Z,"rock alternativo","Volcano",0.639,0.679,4,-8.867,0,0.0401,0.0182,0.0000108,0.117,0.784,102.592,4
1s4hyUFWmLWiAamsclb4xA,"See You Later, Alligator","Bill Haley's Greatest Hits","Bill Haley & His Comets",1991-01-01,165360,44,yjwstn,2025-02-03T17:39:12Z,"rockabilly,rock and roll,doo-wop","Geffen*",0.664,0.702,10,-11.841,0,0.0671,0.313,0.00000206,0.369,0.737,156.987,4
1sIEUTs3HPZZaj9ctjEVfE,"Shake Me Like a Monkey","Big Whiskey and the GrooGrux King","Dave Matthews Band",2009-06-02,240840,0,yjwstn,2025-02-03T17:39:12Z,"","RCA Records Label",0.587,0.949,5,-2.743,1,0.0386,0.0221,0.00000373,0.326,0.764,114.061,4
1ByE5rmWe1uZuAebhkFQBT,"Skin This Cat","Night Work","Scissor Sisters",2010-06-25,160906,20,yjwstn,2025-02-03T17:39:12Z,"","Polydor Records",0.676,0.799,0,-6.381,1,0.0731,0.059,0.0401,0.0816,0.968,159.679,4
06wTEKL2rSrSaOjFtgG8fj,"Slow Cheetah","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,319933,55,yjwstn,2025-02-03T17:39:12Z,"funk rock,rock alternativo,rock","Warner Records",0.39,0.344,1,-7.804,1,0.0376,0.082,0.000141,0.0715,0.244,178.102,4
3iZqyq5JXvhkpWHDIjDYIM,"Snake Eyes","Wilder Mind","Mumford & Sons",2015-05-04,248546,19,yjwstn,2025-02-03T17:39:12Z,"folk,indie folk,folk rock","Glassnote",0.473,0.683,9,-7.665,0,0.0427,0.0184,0.299,0.0921,0.212,89.97,4
0jF667WhDE8EJpokG8dtpN,"Space Dog - 2015 Remaster","Under the Pink (Deluxe Edition)","Tori Amos",1994-01-31,309733,16,yjwstn,2025-02-03T17:39:12Z,"cantautores,art pop","Rhino Atlantic",0.65,0.486,1,-8.408,0,0.0296,0.822,0.00000346,0.214,0.524,109.123,4
4H4aA1Cg69dB46GWkK74mx,"Swine","ARTPOP","Lady Gaga",2013-01-01,268600,0,yjwstn,2025-02-03T17:39:12Z,"art pop,pop","Interscope",0.712,0.861,0,-3.625,1,0.136,0.0062,0.0000342,0.634,0.209,127.89,4
39ZAON2MIRhHrS8chedbOU,"The Bird And The Worm","Ocean Eyes (Deluxe Version)","Owl City",2009-01-01,207533,38,yjwstn,2025-02-03T17:39:12Z,"","Universal Records",0.556,0.615,1,-6.794,1,0.029,0.0249,0,0.127,0.6,83.477,4
6DiPkm7C3LD9XsJWTGPFgv,"Three Little Pigs","Cereal Killer Soundtrack","Green Jelly",1993-02-25,353640,46,yjwstn,2025-02-03T17:39:12Z,"","Volcano",0.449,0.95,7,-4.978,1,0.225,0.0115,0.0000366,0.514,0.339,144.469,4
10maCTtDF9d49etMTnA45B,"Tie Me Kangaroo Down, Sport","Classic British Comedy & Humor","Rolf Harris",2013-08-01,163400,23,yjwstn,2025-02-03T17:39:12Z,"","Comedy Classics",0.467,0.531,9,-14.405,1,0.911,0.41,0,0.0589,0.608,188.018,4
6wn61Fzx9XMxQmieLpoIhW,"White Horse","Fearless","Taylor Swift",2008-11-11,234426,46,yjwstn,2025-02-03T17:39:12Z,"","Big Machine Records, LLC",0.578,0.34,0,-8.027,1,0.0264,0.305,0,0.104,0.223,92.702,4
64I0PKLFEKlcvc7fEVUGq0,"White Tiger - Single Version","White Tiger","Izzy Bizu",2015-10-16,180066,53,yjwstn,2025-02-03T17:39:12Z,"","Epic",0.772,0.582,2,-5.14,0,0.0615,0.222,0.0000878,0.108,0.319,117.856,4
1p6OGxxPyfJPV459PdEBjM,"Will the Wolf Survive?","How Will the Wolf Survive?","Los Lobos",1984-10-17,222306,30,yjwstn,2025-02-03T17:39:12Z,"roots rock","Rhino/Warner Records",0.737,0.695,7,-7.886,1,0.0301,0.0482,0.00359,0.0674,0.844,135.986,4
4hJfmMjy3wFIOknfYwhouY,"Wolves","Made In The A.M. (Deluxe Edition)","One Direction",2015-11-13,241533,60,yjwstn,2025-02-03T17:39:12Z,"","Syco Music",0.626,0.818,5,-4.243,1,0.057,0.114,0,0.0504,0.527,123.453,4
4WamMWxFi6ts3xkIhivF5c,"Kitty","The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition","The Presidents Of The United States Of America",1995,203133,0,yjwstn,2025-02-03T17:39:12Z,"grunge,rock alternativo","PUSA Music",0.498,0.801,1,-5.919,1,0.254,0.0799,0,0.051,0.55,92.126,4
5ygDXis42ncn6kYG14lEVG,"Baby Shark","Pinkfong Animal Songs","Pinkfong",2017-07-27,80927,75,yjwstn,2025-02-03T17:39:12Z,"música infantil,canción de cuna","Smart Study Co., Ltd.",0.829,0.886,8,-1.746,1,0.112,0.259,0,0.0559,0.777,115.056,4
